"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"59f096e47f3d71000171e46b",427,"blues","yes",8,0,2442.5
"59f096e47f3d71000171e46b",428,"blues","yes",2,0,1080.5
"59f096e47f3d71000171e46b",429,"browns","yes",5,0,1170.40000009537
"59f096e47f3d71000171e46b",430,"reds","yes",19,1,1263.79999995232
"59f096e47f3d71000171e46b",431,"browns","yes",5,0,1278.20000004768
"59f096e47f3d71000171e46b",432,"reds","yes",20,1,1217.80000019073
"59f096e47f3d71000171e46b",433,"yellows","yes",16,1,1210.39999985695
"59f096e47f3d71000171e46b",434,"browns","yes",14,1,1995
"59f096e47f3d71000171e46b",435,"reds","yes",20,1,2787.40000009537
"59f096e47f3d71000171e46b",436,"browns","yes",1,0,1192.59999990463
"59f096e47f3d71000171e46b",437,"reds","yes",1,0,1238.20000004768
"59f096e47f3d71000171e46b",438,"yellows","yes",7,0,1486.5
"59f096e47f3d71000171e46b",439,"reds","yes",7,0,1193.59999990463
"59f096e47f3d71000171e46b",440,"reds","yes",5,0,933.599999904633
"59f096e47f3d71000171e46b",441,"yellows","yes",10,1,1756.09999990463
"59f096e47f3d71000171e46b",442,"browns","yes",7,0,2256.59999990463
"59f096e47f3d71000171e46b",443,"blues","yes",3,0,1114
"59f096e47f3d71000171e46b",444,"blues","yes",6,1,984.299999952316
"59f096e47f3d71000171e46b",445,"browns","yes",18,1,2690.5
"59f096e47f3d71000171e46b",446,"blues","yes",18,1,1016.70000004768
"59f096e47f3d71000171e46b",447,"yellows","yes",16,1,968.5
"59f096e47f3d71000171e46b",448,"reds","yes",1,0,1223.60000014305
"59f096e47f3d71000171e46b",449,"browns","yes",8,0,1122.20000004768
"59f096e47f3d71000171e46b",450,"reds","yes",2,0,1047.90000009537
"59f096e47f3d71000171e46b",451,"blues","yes",20,1,1091.09999990463
"59f096e47f3d71000171e46b",452,"yellows","yes",13,1,962.600000143051
"59f096e47f3d71000171e46b",453,"reds","yes",6,0,1415.40000009537
"59f096e47f3d71000171e46b",454,"browns","yes",15,1,3821.5
"59f096e47f3d71000171e46b",455,"yellows","yes",10,1,1104.20000004768
"59f096e47f3d71000171e46b",456,"yellows","yes",1,0,2084.20000004768
"59f096e47f3d71000171e46b",457,"browns","yes",16,1,1254.40000009537
"59f096e47f3d71000171e46b",458,"browns","yes",8,0,970.400000095367
"59f096e47f3d71000171e46b",459,"yellows","yes",14,1,999.099999904633
"59f096e47f3d71000171e46b",461,"browns","yes",9,0,1052
"59f096e47f3d71000171e46b",462,"yellows","yes",9,1,871.099999904633
"59f096e47f3d71000171e46b",463,"blues","yes",16,1,1001.5
"59f096e47f3d71000171e46b",464,"yellows","yes",3,0,1800.29999995232
"59f096e47f3d71000171e46b",465,"yellows","yes",19,1,1045.30000019073
"59f096e47f3d71000171e46b",466,"browns","yes",6,0,1276.09999990463
"59f096e47f3d71000171e46b",467,"browns","yes",11,1,2673.29999995232
"59f096e47f3d71000171e46b",468,"blues","yes",6,0,3378.09999990463
"59f096e47f3d71000171e46b",469,"blues","yes",2,0,824.300000190735
"59f096e47f3d71000171e46b",470,"yellows","yes",12,1,917.600000143051
"59f096e47f3d71000171e46b",471,"blues","yes",11,1,1430
"59f096e47f3d71000171e46b",472,"blues","yes",8,1,1841
"59f096e47f3d71000171e46b",473,"yellows","yes",14,1,2013.40000009537
"59f096e47f3d71000171e46b",474,"yellows","yes",11,1,1559.20000004768
"59f096e47f3d71000171e46b",475,"blues","yes",11,1,1777.40000009537
"59f096e47f3d71000171e46b",476,"yellows","yes",4,0,1444.5
"59f096e47f3d71000171e46b",477,"blues","yes",2,0,1519.60000014305
"59f096e47f3d71000171e46b",478,"blues","yes",17,1,983.099999904633
"59f096e47f3d71000171e46b",479,"blues","yes",1,0,1562.29999995232
"59f096e47f3d71000171e46b",480,"blues","yes",10,1,1272.29999995232
"59f096e47f3d71000171e46b",481,"browns","yes",4,0,1078.60000014305
"59f096e47f3d71000171e46b",482,"browns","yes",7,0,1894.40000009537
"59f096e47f3d71000171e46b",483,"reds","yes",3,0,1410.39999985695
"59f096e47f3d71000171e46b",484,"browns","yes",10,0,1538.40000009537
"59f096e47f3d71000171e46b",485,"reds","yes",16,1,1835.20000004768
"59f096e47f3d71000171e46b",486,"blues","yes",7,0,2391.20000004768
"59f096e47f3d71000171e46b",487,"yellows","yes",2,0,1030
"59f096e47f3d71000171e46b",488,"yellows","yes",2,0,1295.59999990463
"59f096e47f3d71000171e46b",489,"yellows","yes",7,1,896.600000143051
"59f096e47f3d71000171e46b",490,"reds","yes",9,0,1149.19999980927
"59f096e47f3d71000171e46b",491,"browns","yes",20,1,1583.5
"59f096e47f3d71000171e46b",492,"reds","yes",8,0,958.700000047684
"59f096e47f3d71000171e46b",493,"reds","yes",19,1,1133.70000004768
"59f096e47f3d71000171e46b",494,"blues","yes",4,0,1812.5
"59f096e47f3d71000171e46b",495,"blues","yes",4,0,785.399999856949
"59f096e47f3d71000171e46b",496,"browns","yes",13,0,2017.89999985695
"59f096e47f3d71000171e46b",497,"blues","yes",5,0,3212.29999995232
"59f096e47f3d71000171e46b",498,"yellows","yes",9,1,1253.09999990463
"59f096e47f3d71000171e46b",499,"blues","yes",13,1,1693.29999995232
"59f096e47f3d71000171e46b",500,"reds","yes",18,1,1320
"59f096e47f3d71000171e46b",501,"browns","yes",20,1,1113.19999980927
"59f096e47f3d71000171e46b",502,"blues","yes",13,1,1120
"59f096e47f3d71000171e46b",503,"reds","yes",6,0,1052.40000009537
"59f096e47f3d71000171e46b",504,"browns","yes",1,0,1639.79999995232
"59f096e47f3d71000171e46b",505,"blues","yes",15,1,1580.70000004768
"59f096e47f3d71000171e46b",506,"blues","yes",3,0,1126.20000004768
"59f096e47f3d71000171e46b",507,"reds","yes",17,1,1327.20000004768
"59f096e47f3d71000171e46b",508,"blues","yes",5,0,1859.39999985695
"59f096e47f3d71000171e46b",509,"reds","yes",19,1,908.700000047684
"59f096e47f3d71000171e46b",510,"reds","yes",9,0,1096.10000014305
"59f096e47f3d71000171e46b",512,"browns","yes",7,0,1768.09999990463
"59f096e47f3d71000171e46b",513,"browns","yes",19,1,907.100000143051
"59f096e47f3d71000171e46b",514,"yellows","yes",16,1,1210.29999995232
"59f096e47f3d71000171e46b",515,"blues","yes",12,0,2193.59999990463
"59f096e47f3d71000171e46b",516,"browns","yes",8,0,916.400000095367
"59f096e47f3d71000171e46b",517,"blues","yes",9,0,1500.5
"59f096e47f3d71000171e46b",518,"browns","yes",3,0,1288.60000014305
"59f096e47f3d71000171e46b",519,"reds","yes",9,0,1178.59999990463
"59f096e47f3d71000171e46b",520,"reds","yes",11,0,1415.70000004768
"59f096e47f3d71000171e46b",521,"yellows","yes",10,1,1035.20000004768
"59f096e47f3d71000171e46b",522,"yellows","yes",20,1,941.5
"59f096e47f3d71000171e46b",523,"reds","yes",20,1,1534.59999990463
"59f096e47f3d71000171e46b",524,"yellows","yes",18,1,927.299999952316
"59f096e47f3d71000171e46b",525,"browns","yes",11,0,4454.59999990463
"59f096e47f3d71000171e46b",526,"blues","yes",14,1,1035.20000004768
"59f096e47f3d71000171e46b",527,"yellows","yes",15,1,1047.79999995232
"59f096e47f3d71000171e46b",528,"reds","yes",1,0,1123.90000009537
"59f096e47f3d71000171e46b",529,"reds","yes",12,0,970.599999904633
"59f096e47f3d71000171e46b",530,"browns","yes",6,0,1143.40000009537
"59f096e47f3d71000171e46b",531,"yellows","yes",17,1,908.5
"59f096e47f3d71000171e46b",532,"blues","yes",10,0,2031.5
"59f096e47f3d71000171e46b",533,"browns","yes",17,1,1164.79999995232
"59f096e47f3d71000171e46b",534,"reds","yes",8,0,1449.69999980927
"59f096e47f3d71000171e46b",535,"blues","yes",14,0,1280.29999995232
"59f096e47f3d71000171e46b",536,"reds","yes",4,0,1831
"59f096e47f3d71000171e46b",537,"yellows","yes",15,1,1629.39999985695
"59f096e47f3d71000171e46b",538,"yellows","yes",4,0,1837.70000004768
"59f096e47f3d71000171e46b",539,"browns","yes",2,0,1056.40000009537
"59f096e47f3d71000171e46b",540,"blues","yes",4,0,1350.29999995232
"59f096e47f3d71000171e46b",541,"yellows","yes",15,1,1194.79999995232
"59f096e47f3d71000171e46b",542,"blues","yes",6,0,1765.09999990463
"59f096e47f3d71000171e46b",543,"blues","yes",12,1,1066.59999990463
"59f096e47f3d71000171e46b",544,"blues","yes",20,1,922.599999904633
"59f096e47f3d71000171e46b",545,"blues","yes",1,0,1051.19999980927
"59f096e47f3d71000171e46b",546,"browns","yes",6,0,1175.79999995232
"59f096e47f3d71000171e46b",547,"blues","yes",3,0,3310.5
"59f096e47f3d71000171e46b",548,"reds","yes",2,0,1058.59999990463
"59f096e47f3d71000171e46b",549,"browns","yes",12,0,1364.89999985695
"59f096e47f3d71000171e46b",550,"browns","yes",17,1,1605.79999995232
"59f096e47f3d71000171e46b",551,"yellows","yes",18,1,1060
"59f096e47f3d71000171e46b",552,"browns","yes",2,0,1179.89999985695
"59f096e47f3d71000171e46b",553,"reds","yes",19,1,1066.79999995232
"59f096e47f3d71000171e46b",554,"browns","yes",16,1,912.200000047684
"59f096e47f3d71000171e46b",555,"yellows","yes",15,1,1093.20000004768
"59f096e47f3d71000171e46b",556,"blues","yes",15,0,1067.90000009537
"59f096e47f3d71000171e46b",557,"reds","yes",13,1,1972.19999980926
"59f096e47f3d71000171e46b",558,"reds","yes",4,0,1107.89999985695
"59f096e47f3d71000171e46b",559,"reds","yes",20,1,1097.90000009537
"59f096e47f3d71000171e46b",560,"browns","yes",4,0,1176.20000004768
"59f096e47f3d71000171e46b",561,"yellows","yes",7,0,1910.79999995232
"59f096e47f3d71000171e46b",563,"browns","yes",2,0,1079.5
"59f096e47f3d71000171e46b",564,"browns","yes",15,1,837.700000047684
"59f096e47f3d71000171e46b",565,"blues","yes",17,1,941.700000047684
"59f096e47f3d71000171e46b",566,"yellows","yes",9,1,1468.90000009537
"59f096e47f3d71000171e46b",567,"yellows","yes",19,1,1026.70000004768
"59f096e47f3d71000171e46b",568,"yellows","yes",5,0,1028.20000004768
"59f096e47f3d71000171e46b",569,"reds","yes",16,1,1484.89999985695
"59f096e47f3d71000171e46b",570,"browns","yes",10,0,2874.60000014305
"59f096e47f3d71000171e46b",571,"yellows","yes",12,1,1111.90000009537
"59f096e47f3d71000171e46b",572,"blues","yes",14,1,1228.19999980927
"59f096e47f3d71000171e46b",573,"blues","yes",6,0,959.900000095367
"59f096e47f3d71000171e46b",574,"yellows","yes",9,1,3424.90000009537
"59f096e47f3d71000171e46b",575,"reds","yes",7,0,1119.29999995232
"59f096e47f3d71000171e46b",576,"browns","yes",18,1,1847.09999990463
"59f096e47f3d71000171e46b",577,"browns","yes",10,0,1143.90000009537
"59f096e47f3d71000171e46b",578,"browns","yes",7,0,989.900000095367
"59f096e47f3d71000171e46b",579,"yellows","yes",13,1,1076.90000009537
"59f096e47f3d71000171e46b",580,"yellows","yes",3,0,836.299999952316
"59f096e47f3d71000171e46b",581,"yellows","yes",11,1,969.300000190735
"59f096e47f3d71000171e46b",582,"reds","yes",12,0,965
"59f096e47f3d71000171e46b",583,"reds","yes",8,0,979.299999952316
"59f096e47f3d71000171e46b",584,"yellows","yes",5,0,1411.70000004768
"59f096e47f3d71000171e46b",585,"blues","yes",9,0,1448.79999995232
"59f096e47f3d71000171e46b",586,"reds","yes",4,0,1141.09999990463
"59f096e47f3d71000171e46b",587,"reds","yes",15,1,1368.40000009537
"59f096e47f3d71000171e46b",588,"yellows","yes",17,1,847.299999952316
"59f096e47f3d71000171e46b",589,"browns","yes",9,0,1216.79999995232
"59f096e47f3d71000171e46b",590,"yellows","yes",19,0,1104.5
"59f096e47f3d71000171e46b",591,"browns","yes",13,1,4544.29999995232
"59f096e47f3d71000171e46b",592,"blues","yes",7,0,1804.19999980926
"59f096e47f3d71000171e46b",593,"browns","yes",13,1,1542
"59f096e47f3d71000171e46b",594,"yellows","yes",3,0,1326.10000014305
"59f096e47f3d71000171e46b",595,"yellows","yes",19,0,1017
"59f096e47f3d71000171e46b",596,"yellows","yes",6,0,1824.10000014305
"59f096e47f3d71000171e46b",597,"blues","yes",20,1,1617.39999985695
"59f096e47f3d71000171e46b",598,"yellows","yes",10,1,1282
"59f096e47f3d71000171e46b",599,"yellows","yes",4,0,930.600000143051
"59f096e47f3d71000171e46b",600,"reds","yes",14,1,3282.59999990463
"59f096e47f3d71000171e46b",601,"browns","yes",9,0,1142.20000004768
"59f096e47f3d71000171e46b",602,"reds","yes",3,0,1307
"59f096e47f3d71000171e46b",603,"yellows","yes",12,1,943.099999904633
"59f096e47f3d71000171e46b",604,"blues","yes",1,0,1202.90000009537
"59f096e47f3d71000171e46b",605,"reds","yes",2,0,928.299999952316
"59f096e47f3d71000171e46b",606,"browns","yes",14,1,1979.79999995232
"59f096e47f3d71000171e46b",607,"yellows","yes",11,1,835.200000047684
"59f096e47f3d71000171e46b",608,"blues","yes",9,0,1970.29999995232
"59f096e47f3d71000171e46b",609,"reds","yes",15,1,1142.40000009537
"59f096e47f3d71000171e46b",610,"browns","yes",5,0,2036
"59f096e47f3d71000171e46b",611,"yellows","yes",2,0,852.199999809265
"59f096e47f3d71000171e46b",612,"browns","yes",14,1,1633.20000004768
"59f096e47f3d71000171e46b",614,"browns","yes",17,1,904.899999856949
"59f096e47f3d71000171e46b",615,"blues","yes",4,0,1139.5
"59f096e47f3d71000171e46b",616,"yellows","yes",2,0,991.5
"59f096e47f3d71000171e46b",617,"reds","yes",10,0,937
"59f096e47f3d71000171e46b",618,"blues","yes",19,1,757.900000095367
"59f096e47f3d71000171e46b",619,"yellows","yes",8,0,2232.29999995232
"59f096e47f3d71000171e46b",620,"browns","yes",3,0,1218.40000009537
"59f096e47f3d71000171e46b",621,"browns","yes",8,1,1297.29999995232
"59f096e47f3d71000171e46b",622,"browns","yes",5,0,1274.70000004768
"59f096e47f3d71000171e46b",623,"yellows","yes",13,1,1461.70000004768
"59f096e47f3d71000171e46b",624,"browns","yes",11,0,3400.5
"59f096e47f3d71000171e46b",625,"blues","yes",5,0,3576
"59f096e47f3d71000171e46b",626,"browns","yes",4,0,1572.90000009537
"59f096e47f3d71000171e46b",627,"reds","yes",13,1,1403.10000014305
"59f096e47f3d71000171e46b",628,"browns","yes",16,1,1403.20000004768
"59f096e47f3d71000171e46b",629,"browns","yes",4,0,1267.89999985695
"59f096e47f3d71000171e46b",630,"blues","yes",8,0,4264.20000004768
"59f096e47f3d71000171e46b",631,"yellows","yes",5,0,2684.60000014305
"59f096e47f3d71000171e46b",632,"yellows","yes",13,1,1028.69999980927
"59f096e47f3d71000171e46b",633,"blues","yes",20,1,1464.60000014305
"59f096e47f3d71000171e46b",634,"blues","yes",10,0,1693.89999985695
"5a28738fb4a5de00011af471",309,"yellows","yes",10,0,2438.10000002384
"5a28738fb4a5de00011af471",310,"blues","yes",6,0,1577.40000003576
"5a28738fb4a5de00011af471",311,"reds","yes",11,0,1362.30000001192
"5a28738fb4a5de00011af471",312,"yellows","yes",18,1,884.5
"5a28738fb4a5de00011af471",313,"yellows","yes",8,0,1200
"5a28738fb4a5de00011af471",314,"blues","yes",20,1,1135
"5a28738fb4a5de00011af471",315,"blues","yes",13,0,2175.5
"5a28738fb4a5de00011af471",316,"browns","yes",7,0,1488.40000003576
"5a28738fb4a5de00011af471",317,"reds","yes",16,1,1005.70000004768
"5a28738fb4a5de00011af471",318,"yellows","yes",6,0,1059.39999997616
"5a28738fb4a5de00011af471",319,"blues","yes",15,1,2111.39999997616
"5a28738fb4a5de00011af471",320,"browns","yes",9,0,2301.5
"5a28738fb4a5de00011af471",321,"blues","yes",8,0,853.100000023842
"5a28738fb4a5de00011af471",322,"yellows","yes",6,0,895.600000023842
"5a28738fb4a5de00011af471",323,"browns","yes",13,0,1826.59999996424
"5a28738fb4a5de00011af471",324,"yellows","yes",14,1,1330.5
"5a28738fb4a5de00011af471",325,"blues","yes",11,0,1147
"5a28738fb4a5de00011af471",326,"browns","yes",10,0,1699.59999996424
"5a28738fb4a5de00011af471",327,"browns","yes",8,0,1766.40000003576
"5a28738fb4a5de00011af471",328,"browns","yes",3,0,1124.09999996424
"5a28738fb4a5de00011af471",329,"blues","yes",14,1,2302.60000002384
"5a28738fb4a5de00011af471",330,"browns","yes",10,0,1625.60000002384
"5a28738fb4a5de00011af471",331,"browns","yes",15,1,1060
"5a28738fb4a5de00011af471",332,"yellows","yes",17,1,1384
"5a28738fb4a5de00011af471",333,"browns","yes",19,1,890.100000023842
"5a28738fb4a5de00011af471",334,"reds","yes",7,0,883.599999964237
"5a28738fb4a5de00011af471",335,"reds","yes",16,1,1123
"5a28738fb4a5de00011af471",336,"reds","yes",15,1,1202.69999998808
"5a28738fb4a5de00011af471",337,"reds","yes",11,0,2105.60000002384
"5a28738fb4a5de00011af471",338,"yellows","yes",11,0,3854.09999996424
"5a28738fb4a5de00011af471",339,"reds","yes",14,0,816.400000035763
"5a28738fb4a5de00011af471",340,"blues","yes",14,0,1913.80000001192
"5a28738fb4a5de00011af471",341,"browns","yes",2,0,977.800000011921
"5a28738fb4a5de00011af471",342,"yellows","yes",17,1,1244
"5a28738fb4a5de00011af471",343,"browns","yes",5,0,2582.19999998808
"5a28738fb4a5de00011af471",344,"yellows","yes",1,0,959
"5a28738fb4a5de00011af471",345,"reds","yes",11,0,1937.5
"5a28738fb4a5de00011af471",346,"yellows","yes",3,0,873.300000011921
"5a28738fb4a5de00011af471",347,"browns","yes",13,0,1076.19999998808
"5a28738fb4a5de00011af471",348,"blues","yes",2,0,1067.60000002384
"5a28738fb4a5de00011af471",349,"blues","yes",9,0,1343.89999997616
"5a28738fb4a5de00011af471",350,"yellows","yes",2,0,821.5
"5a28738fb4a5de00011af471",351,"browns","yes",14,1,2078.09999996424
"5a28738fb4a5de00011af471",352,"reds","yes",5,0,987.600000023842
"5a28738fb4a5de00011af471",353,"reds","yes",3,0,1441.19999998808
"5a28738fb4a5de00011af471",354,"reds","yes",9,0,1116.89999997616
"5a28738fb4a5de00011af471",355,"blues","yes",10,0,1090.90000003576
"5a28738fb4a5de00011af471",356,"reds","yes",20,1,893.800000011921
"5a28738fb4a5de00011af471",357,"reds","yes",20,1,1391.69999998808
"5a28738fb4a5de00011af471",359,"blues","yes",16,0,1126
"5a28738fb4a5de00011af471",360,"blues","yes",12,0,2157.80000001192
"5a28738fb4a5de00011af471",361,"browns","yes",15,1,1229.80000001192
"5a28738fb4a5de00011af471",362,"reds","yes",18,1,1067.39999997616
"5a28738fb4a5de00011af471",363,"reds","yes",5,0,724.599999964237
"5a28738fb4a5de00011af471",364,"blues","yes",14,1,1654.69999998808
"5a28738fb4a5de00011af471",365,"yellows","yes",12,0,1546.69999998808
"5a28738fb4a5de00011af471",366,"blues","yes",9,0,1904.30000001192
"5a28738fb4a5de00011af471",367,"reds","yes",2,0,736.5
"5a28738fb4a5de00011af471",368,"blues","yes",4,0,1005.70000004768
"5a28738fb4a5de00011af471",369,"blues","yes",7,0,1557.69999998808
"5a28738fb4a5de00011af471",370,"blues","yes",12,0,2568.30000001192
"5a28738fb4a5de00011af471",371,"yellows","yes",18,1,1072.60000002384
"5a28738fb4a5de00011af471",372,"reds","yes",7,0,1569.89999997616
"5a28738fb4a5de00011af471",373,"reds","yes",19,1,778.100000023842
"5a28738fb4a5de00011af471",374,"browns","yes",4,0,1078.20000004768
"5a28738fb4a5de00011af471",375,"reds","yes",3,0,2076.09999996424
"5a28738fb4a5de00011af471",376,"blues","yes",7,0,1079.80000001192
"5a28738fb4a5de00011af471",377,"browns","yes",6,0,1699.29999995232
"5a28738fb4a5de00011af471",378,"yellows","yes",7,0,1616.30000001192
"5a28738fb4a5de00011af471",379,"yellows","yes",20,1,1044.5
"5a28738fb4a5de00011af471",380,"reds","yes",5,0,891.300000011921
"5a28738fb4a5de00011af471",381,"reds","yes",12,1,2306.60000002384
"5a28738fb4a5de00011af471",382,"browns","yes",18,1,906.600000023842
"5a28738fb4a5de00011af471",383,"blues","yes",18,1,1361.30000001192
"5a28738fb4a5de00011af471",384,"reds","yes",18,1,1326.40000003576
"5a28738fb4a5de00011af471",385,"blues","yes",3,0,1734
"5a28738fb4a5de00011af471",386,"yellows","yes",10,0,1567.30000001192
"5a28738fb4a5de00011af471",387,"reds","yes",3,0,2628.19999998808
"5a28738fb4a5de00011af471",388,"blues","yes",10,0,1244.19999998808
"5a28738fb4a5de00011af471",389,"yellows","yes",18,1,891.5
"5a28738fb4a5de00011af471",390,"browns","yes",18,1,1130.10000002384
"5a28738fb4a5de00011af471",391,"yellows","yes",8,0,794.899999976158
"5a28738fb4a5de00011af471",392,"blues","yes",6,0,975.399999976158
"5a28738fb4a5de00011af471",393,"yellows","yes",13,0,1273.19999998808
"5a28738fb4a5de00011af471",394,"blues","yes",18,0,774.699999988079
"5a28738fb4a5de00011af471",395,"yellows","yes",8,0,1170.89999997616
"5a28738fb4a5de00011af471",396,"yellows","yes",19,1,1032.5
"5a28738fb4a5de00011af471",397,"browns","yes",18,1,963.899999976158
"5a28738fb4a5de00011af471",398,"yellows","yes",16,1,978.399999976158
"5a28738fb4a5de00011af471",399,"reds","yes",6,0,1049.30000001192
"5a28738fb4a5de00011af471",400,"reds","yes",8,0,944.5
"5a28738fb4a5de00011af471",401,"browns","yes",14,1,1257.59999996424
"5a28738fb4a5de00011af471",402,"reds","yes",4,0,1031.19999998808
"5a28738fb4a5de00011af471",403,"blues","yes",12,0,1370.10000002384
"5a28738fb4a5de00011af471",404,"browns","yes",16,1,1296.89999997616
"5a28738fb4a5de00011af471",405,"blues","yes",5,0,1248.60000002384
"5a28738fb4a5de00011af471",406,"yellows","yes",1,0,765.800000011921
"5a28738fb4a5de00011af471",407,"reds","yes",14,1,1472.19999998808
"5a28738fb4a5de00011af471",408,"yellows","yes",19,1,1260.19999998808
"5a28738fb4a5de00011af471",410,"yellows","yes",4,0,971.100000023842
