"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"59f096e47f3d71000171e46b",129,"yes","blues",8,10,1,895.099999904633
"59f096e47f3d71000171e46b",130,"yes","blues",20,18,1,3010.10000014305
"59f096e47f3d71000171e46b",131,"yes","browns",5,7,0,1335.29999995232
"59f096e47f3d71000171e46b",132,"yes","reds",10,12,0,2274.59999990463
"59f096e47f3d71000171e46b",133,"yes","yellows",17,15,1,838.099999904633
"59f096e47f3d71000171e46b",134,"yes","reds",17,19,1,3058.90000009537
"59f096e47f3d71000171e46b",135,"yes","yellows",18,16,1,1964.59999990463
"59f096e47f3d71000171e46b",136,"yes","yellows",10,8,1,1511.5
"59f096e47f3d71000171e46b",137,"yes","reds",17,15,0,1954.60000014305
"59f096e47f3d71000171e46b",138,"yes","blues",6,8,1,784.900000095367
"59f096e47f3d71000171e46b",139,"yes","browns",7,5,1,673.200000047684
"59f096e47f3d71000171e46b",140,"yes","blues",8,6,0,830.400000095367
"59f096e47f3d71000171e46b",141,"yes","yellows",7,9,1,1415.70000004768
"59f096e47f3d71000171e46b",142,"yes","blues",13,15,1,1368.60000014305
"59f096e47f3d71000171e46b",143,"yes","browns",6,4,1,830.5
"59f096e47f3d71000171e46b",144,"yes","yellows",17,19,0,799.5
"59f096e47f3d71000171e46b",145,"yes","yellows",6,8,1,2203.39999985695
"59f096e47f3d71000171e46b",146,"yes","blues",13,11,1,1581.70000004768
"59f096e47f3d71000171e46b",147,"yes","yellows",8,6,1,1987.39999985695
"59f096e47f3d71000171e46b",148,"yes","reds",4,2,1,1428.09999990463
"59f096e47f3d71000171e46b",149,"yes","blues",6,4,1,1055.60000014305
"59f096e47f3d71000171e46b",150,"yes","blues",16,14,1,632.5
"59f096e47f3d71000171e46b",151,"yes","blues",16,14,1,660.200000047684
"59f096e47f3d71000171e46b",152,"yes","reds",12,10,1,1299.40000009537
"59f096e47f3d71000171e46b",153,"yes","yellows",17,19,1,1469.70000004768
"59f096e47f3d71000171e46b",154,"yes","yellows",8,10,1,1564.70000004768
"59f096e47f3d71000171e46b",155,"yes","browns",8,6,1,2023.5
"59f096e47f3d71000171e46b",156,"yes","blues",12,10,1,813.099999904633
"59f096e47f3d71000171e46b",158,"yes","yellows",19,17,1,509.299999952316
"59f096e47f3d71000171e46b",159,"yes","yellows",13,15,1,769.5
"59f096e47f3d71000171e46b",160,"yes","yellows",3,1,1,1042.20000004768
"59f096e47f3d71000171e46b",161,"yes","browns",12,10,1,828.400000095367
"59f096e47f3d71000171e46b",162,"yes","yellows",9,7,1,808
"59f096e47f3d71000171e46b",163,"yes","browns",12,10,1,674.599999904633
"59f096e47f3d71000171e46b",164,"yes","browns",11,9,1,683
"59f096e47f3d71000171e46b",165,"yes","yellows",16,14,1,749.399999856949
"59f096e47f3d71000171e46b",166,"yes","browns",14,12,1,571.800000190735
"59f096e47f3d71000171e46b",167,"yes","reds",12,10,1,993.5
"59f096e47f3d71000171e46b",168,"yes","reds",5,3,1,1967.59999990463
"59f096e47f3d71000171e46b",169,"yes","yellows",3,1,1,1231.89999985695
"59f096e47f3d71000171e46b",170,"yes","blues",17,15,1,793.200000047684
"59f096e47f3d71000171e46b",171,"yes","reds",5,7,1,1463.59999990463
"59f096e47f3d71000171e46b",172,"yes","yellows",12,14,0,1143.29999995232
"59f096e47f3d71000171e46b",173,"yes","reds",11,13,1,1386.39999985695
"59f096e47f3d71000171e46b",174,"yes","browns",13,11,1,1050.09999990463
"59f096e47f3d71000171e46b",175,"yes","blues",14,12,1,907.700000047684
"59f096e47f3d71000171e46b",176,"yes","reds",11,13,1,1633.5
"59f096e47f3d71000171e46b",177,"yes","browns",15,17,0,794.200000047684
"59f096e47f3d71000171e46b",178,"yes","blues",10,12,1,1419.20000004768
"59f096e47f3d71000171e46b",179,"yes","blues",12,14,1,1209.20000004768
"59f096e47f3d71000171e46b",180,"yes","reds",9,7,0,1534
"59f096e47f3d71000171e46b",181,"yes","browns",13,11,1,946.400000095367
"59f096e47f3d71000171e46b",182,"yes","browns",11,9,1,929.899999856949
"59f096e47f3d71000171e46b",183,"yes","yellows",3,5,1,2052.90000009537
"59f096e47f3d71000171e46b",184,"yes","blues",8,10,1,1022.29999995232
"59f096e47f3d71000171e46b",185,"yes","yellows",8,10,1,2788.39999985695
"59f096e47f3d71000171e46b",186,"yes","browns",3,5,1,1102.69999980927
"59f096e47f3d71000171e46b",187,"yes","blues",19,17,1,1167.29999995232
"59f096e47f3d71000171e46b",188,"yes","reds",15,13,1,2097.70000004768
"59f096e47f3d71000171e46b",189,"yes","browns",13,15,1,1707.89999985695
"59f096e47f3d71000171e46b",190,"yes","browns",1,3,1,1426.29999995232
"59f096e47f3d71000171e46b",191,"yes","reds",3,1,1,1413.40000009537
"59f096e47f3d71000171e46b",192,"yes","blues",14,16,0,791
"59f096e47f3d71000171e46b",193,"yes","reds",15,17,0,2835.09999990463
"59f096e47f3d71000171e46b",194,"yes","browns",7,9,0,818
"59f096e47f3d71000171e46b",195,"yes","browns",8,10,1,2179
"59f096e47f3d71000171e46b",196,"yes","yellows",4,2,1,1111.20000004768
"59f096e47f3d71000171e46b",197,"yes","yellows",11,13,0,1290.40000009537
"59f096e47f3d71000171e46b",198,"yes","reds",10,8,1,2153.09999990463
"59f096e47f3d71000171e46b",199,"yes","blues",5,7,1,868
"59f096e47f3d71000171e46b",200,"yes","browns",16,14,1,682
"59f096e47f3d71000171e46b",201,"yes","reds",8,10,0,686.599999904633
"59f096e47f3d71000171e46b",202,"yes","blues",14,12,1,725.399999856949
"59f096e47f3d71000171e46b",203,"yes","reds",13,11,1,698.5
"59f096e47f3d71000171e46b",204,"yes","browns",20,18,1,893.299999952316
"59f096e47f3d71000171e46b",205,"yes","yellows",2,4,1,2051.59999990463
"59f096e47f3d71000171e46b",206,"yes","reds",13,15,1,2118.29999995232
"59f096e47f3d71000171e46b",207,"yes","yellows",2,4,1,1965.39999985695
"59f096e47f3d71000171e46b",209,"yes","reds",11,9,1,537.400000095367
"59f096e47f3d71000171e46b",210,"yes","reds",3,1,0,1148.09999990463
"59f096e47f3d71000171e46b",211,"yes","browns",6,4,1,719.200000047684
"59f096e47f3d71000171e46b",212,"yes","reds",10,8,1,722
"59f096e47f3d71000171e46b",213,"yes","yellows",3,5,1,1322.19999980927
"59f096e47f3d71000171e46b",214,"yes","yellows",1,3,1,924.700000047684
"59f096e47f3d71000171e46b",215,"yes","browns",18,16,1,711.699999809265
"59f096e47f3d71000171e46b",216,"yes","yellows",12,10,1,653.599999904633
"59f096e47f3d71000171e46b",217,"yes","blues",17,19,0,1060.40000009537
"59f096e47f3d71000171e46b",218,"yes","browns",5,7,0,936.800000190735
"59f096e47f3d71000171e46b",219,"yes","browns",5,3,1,690.200000047684
"59f096e47f3d71000171e46b",220,"yes","yellows",14,16,0,1054.70000004768
"59f096e47f3d71000171e46b",221,"yes","yellows",10,12,1,671.799999952316
"59f096e47f3d71000171e46b",222,"yes","browns",3,1,0,1263.40000009537
"59f096e47f3d71000171e46b",223,"yes","blues",7,9,1,779.199999809265
"59f096e47f3d71000171e46b",224,"yes","browns",20,18,1,620.399999856949
"59f096e47f3d71000171e46b",225,"yes","reds",4,6,1,1243.19999980927
"59f096e47f3d71000171e46b",226,"yes","yellows",4,2,1,1825.20000004768
"59f096e47f3d71000171e46b",227,"yes","browns",4,6,0,865.600000143051
"59f096e47f3d71000171e46b",228,"yes","reds",16,18,1,1930.70000004768
"59f096e47f3d71000171e46b",229,"yes","reds",7,9,1,1434.90000009537
"59f096e47f3d71000171e46b",230,"yes","browns",8,10,1,1488.09999990463
"59f096e47f3d71000171e46b",231,"yes","reds",2,4,1,1593.60000014305
"59f096e47f3d71000171e46b",232,"yes","yellows",9,11,1,1049.59999990463
"59f096e47f3d71000171e46b",233,"yes","browns",4,2,1,851.100000143051
"59f096e47f3d71000171e46b",234,"yes","reds",1,3,1,1691.89999985695
"59f096e47f3d71000171e46b",235,"yes","browns",16,18,1,2259.89999985695
"59f096e47f3d71000171e46b",236,"yes","blues",4,2,1,1546.79999995232
"59f096e47f3d71000171e46b",237,"yes","blues",15,17,1,2130.5
"59f096e47f3d71000171e46b",238,"yes","yellows",9,7,1,830.299999952316
"59f096e47f3d71000171e46b",239,"yes","blues",3,1,1,1250
"59f096e47f3d71000171e46b",240,"yes","blues",2,4,1,979.099999904633
"59f096e47f3d71000171e46b",241,"yes","yellows",14,12,1,957
"59f096e47f3d71000171e46b",242,"yes","yellows",16,14,0,2126.70000004768
"59f096e47f3d71000171e46b",243,"yes","reds",14,16,0,2340.79999995232
"59f096e47f3d71000171e46b",244,"yes","reds",5,7,1,1372.09999990463
"59f096e47f3d71000171e46b",245,"yes","reds",3,5,1,3046.20000004768
"59f096e47f3d71000171e46b",246,"yes","blues",3,5,1,676
"59f096e47f3d71000171e46b",247,"yes","reds",17,15,1,750.899999856949
"59f096e47f3d71000171e46b",248,"yes","reds",6,8,1,1486.70000004768
"59f096e47f3d71000171e46b",249,"yes","blues",5,3,1,1076.29999995232
"59f096e47f3d71000171e46b",250,"yes","browns",7,5,1,2380.39999985695
"59f096e47f3d71000171e46b",251,"yes","browns",18,20,0,1384
"59f096e47f3d71000171e46b",252,"yes","yellows",7,9,0,1144.29999995232
"59f096e47f3d71000171e46b",253,"yes","browns",3,5,1,1740
"59f096e47f3d71000171e46b",254,"yes","blues",5,7,1,1136.29999995232
"59f096e47f3d71000171e46b",255,"yes","browns",2,4,1,1353.5
"59f096e47f3d71000171e46b",256,"yes","blues",18,16,1,940
"59f096e47f3d71000171e46b",257,"yes","browns",2,4,1,1880
"59f096e47f3d71000171e46b",258,"yes","yellows",5,3,1,1726.70000004768
"59f096e47f3d71000171e46b",260,"yes","reds",6,8,1,681.200000047684
"59f096e47f3d71000171e46b",261,"yes","yellows",13,15,0,737.199999809265
"59f096e47f3d71000171e46b",262,"yes","blues",16,18,1,1847
"59f096e47f3d71000171e46b",263,"yes","blues",5,3,1,911.5
"59f096e47f3d71000171e46b",264,"yes","blues",9,7,1,688.299999952316
"59f096e47f3d71000171e46b",265,"yes","blues",4,6,1,775.399999856949
"59f096e47f3d71000171e46b",266,"yes","browns",3,1,1,723.899999856949
"59f096e47f3d71000171e46b",267,"yes","reds",20,18,1,1224
"59f096e47f3d71000171e46b",268,"yes","reds",13,11,1,1218.70000004768
"59f096e47f3d71000171e46b",269,"yes","blues",18,20,1,2823.29999995232
"59f096e47f3d71000171e46b",270,"yes","blues",7,5,1,1281.70000004768
"59f096e47f3d71000171e46b",271,"yes","reds",18,16,0,2324.09999990463
"59f096e47f3d71000171e46b",272,"yes","blues",1,3,1,1282
"59f096e47f3d71000171e46b",273,"yes","yellows",5,3,1,1076.20000004768
"59f096e47f3d71000171e46b",274,"yes","yellows",15,13,1,825.200000047684
"59f096e47f3d71000171e46b",275,"yes","blues",9,11,1,1695.20000004768
"59f096e47f3d71000171e46b",276,"yes","blues",10,8,1,893.599999904633
"59f096e47f3d71000171e46b",277,"yes","browns",6,8,0,1871.70000004768
"59f096e47f3d71000171e46b",278,"yes","browns",10,12,0,1103.19999980927
"59f096e47f3d71000171e46b",279,"yes","blues",9,7,1,788.100000143051
"59f096e47f3d71000171e46b",280,"yes","yellows",20,18,1,691.699999809265
"59f096e47f3d71000171e46b",281,"yes","reds",3,5,1,2498.40000009537
"59f096e47f3d71000171e46b",282,"yes","browns",9,7,1,1487.5
"59f096e47f3d71000171e46b",283,"yes","yellows",16,18,1,2111.69999980927
"59f096e47f3d71000171e46b",284,"yes","blues",15,13,1,983.799999952316
"59f096e47f3d71000171e46b",285,"yes","browns",12,14,1,1049.69999980927
"59f096e47f3d71000171e46b",286,"yes","reds",16,14,0,3177.09999990463
"59f096e47f3d71000171e46b",287,"yes","reds",9,11,1,1129.90000009537
"59f096e47f3d71000171e46b",288,"yes","yellows",6,8,1,1202.59999990463
"59f096e47f3d71000171e46b",289,"yes","blues",17,19,1,1743.09999990463
"59f096e47f3d71000171e46b",290,"yes","reds",18,20,1,4248.5
"59f096e47f3d71000171e46b",291,"yes","browns",8,6,1,765.900000095367
"59f096e47f3d71000171e46b",292,"yes","blues",4,2,1,1010.79999995232
"59f096e47f3d71000171e46b",293,"yes","blues",13,11,0,975.299999952316
"59f096e47f3d71000171e46b",294,"yes","blues",9,11,1,1114.90000009537
"59f096e47f3d71000171e46b",295,"yes","reds",11,9,0,4374.20000004768
"59f096e47f3d71000171e46b",296,"yes","blues",10,12,0,1407.69999980927
"59f096e47f3d71000171e46b",297,"yes","browns",11,13,0,836.900000095367
"59f096e47f3d71000171e46b",298,"yes","reds",6,4,1,697.899999856949
"5a28738fb4a5de00011af471",6,"yes","yellows",6,8,0,1893.80000001192
"5a28738fb4a5de00011af471",7,"yes","reds",7,9,1,2799.5
"5a28738fb4a5de00011af471",8,"yes","browns",16,14,1,1829.60000002384
"5a28738fb4a5de00011af471",9,"yes","yellows",13,15,1,1524.40000003576
"5a28738fb4a5de00011af471",10,"yes","yellows",9,11,1,1166.19999998808
"5a28738fb4a5de00011af471",11,"yes","blues",14,16,1,1266.69999998808
"5a28738fb4a5de00011af471",12,"yes","blues",10,8,1,1792.09999996424
"5a28738fb4a5de00011af471",13,"yes","yellows",3,1,1,1432
"5a28738fb4a5de00011af471",14,"yes","reds",5,3,1,1538.19999998808
"5a28738fb4a5de00011af471",15,"yes","reds",3,5,1,1234.80000001192
"5a28738fb4a5de00011af471",16,"yes","yellows",11,13,1,1329.80000001192
"5a28738fb4a5de00011af471",17,"yes","yellows",5,3,1,1791.90000003576
"5a28738fb4a5de00011af471",18,"yes","yellows",12,10,1,1252.5
"5a28738fb4a5de00011af471",19,"yes","blues",9,7,1,1602.89999997616
"5a28738fb4a5de00011af471",20,"yes","browns",6,8,1,1298.5
"5a28738fb4a5de00011af471",21,"yes","browns",11,9,1,1767
"5a28738fb4a5de00011af471",22,"yes","yellows",15,17,1,1347.5
"5a28738fb4a5de00011af471",23,"yes","browns",16,18,1,2338.39999997616
"5a28738fb4a5de00011af471",24,"yes","blues",11,13,1,1774.19999998808
"5a28738fb4a5de00011af471",25,"yes","reds",8,6,1,1876.59999996424
"5a28738fb4a5de00011af471",26,"yes","blues",18,16,0,1606.5
"5a28738fb4a5de00011af471",27,"yes","reds",18,16,0,3108.19999998808
"5a28738fb4a5de00011af471",28,"yes","browns",14,12,1,1657.89999997616
"5a28738fb4a5de00011af471",29,"yes","yellows",13,11,1,1296.19999998808
"5a28738fb4a5de00011af471",30,"yes","blues",8,6,1,1245.30000001192
"5a28738fb4a5de00011af471",31,"yes","reds",10,12,0,1110
"5a28738fb4a5de00011af471",32,"yes","reds",2,4,1,1382.29999995232
"5a28738fb4a5de00011af471",33,"yes","browns",3,1,1,1361.30000001192
"5a28738fb4a5de00011af471",34,"yes","yellows",20,18,1,1396
"5a28738fb4a5de00011af471",35,"yes","yellows",8,10,1,1370.19999998808
"5a28738fb4a5de00011af471",36,"yes","reds",9,11,0,1378.69999998808
"5a28738fb4a5de00011af471",37,"yes","reds",8,10,0,1143.90000003576
"5a28738fb4a5de00011af471",38,"yes","yellows",18,16,1,1562.90000003576
"5a28738fb4a5de00011af471",39,"yes","blues",7,9,1,1694.5
"5a28738fb4a5de00011af471",40,"yes","yellows",6,8,1,964.300000011921
"5a28738fb4a5de00011af471",41,"yes","yellows",12,10,1,1536.10000002384
"5a28738fb4a5de00011af471",42,"yes","reds",19,17,1,1565.30000001192
"5a28738fb4a5de00011af471",43,"yes","yellows",5,3,1,1495.70000004768
"5a28738fb4a5de00011af471",44,"yes","blues",3,5,1,1700.19999998808
"5a28738fb4a5de00011af471",45,"yes","blues",5,3,1,1119
"5a28738fb4a5de00011af471",46,"yes","reds",11,13,0,1122.69999998808
"5a28738fb4a5de00011af471",47,"yes","browns",10,8,0,1223.20000004768
"5a28738fb4a5de00011af471",48,"yes","yellows",14,12,1,925.300000011921
"5a28738fb4a5de00011af471",49,"yes","browns",6,4,1,1515.30000001192
"5a28738fb4a5de00011af471",50,"yes","blues",7,5,1,1050.39999997616
"5a28738fb4a5de00011af471",51,"yes","reds",18,20,0,1305.30000001192
"5a28738fb4a5de00011af471",52,"yes","blues",5,3,1,1105.29999995232
"5a28738fb4a5de00011af471",53,"yes","blues",9,7,1,835.599999964237
"5a28738fb4a5de00011af471",54,"yes","browns",15,13,1,1189.5
"5a28738fb4a5de00011af471",56,"yes","yellows",7,9,1,2632.5
"5a28738fb4a5de00011af471",57,"yes","yellows",18,20,1,1160.60000002384
"5a28738fb4a5de00011af471",58,"yes","yellows",7,9,1,3345.90000003576
"5a28738fb4a5de00011af471",59,"yes","reds",17,19,1,1278.5
"5a28738fb4a5de00011af471",60,"yes","blues",4,2,1,1031.30000001192
"5a28738fb4a5de00011af471",61,"yes","blues",2,4,1,1226.60000002384
"5a28738fb4a5de00011af471",62,"yes","reds",16,18,0,1210.60000002384
"5a28738fb4a5de00011af471",63,"yes","yellows",16,18,1,1535.20000004768
"5a28738fb4a5de00011af471",64,"yes","blues",3,5,1,832.199999988079
"5a28738fb4a5de00011af471",65,"yes","browns",13,15,1,1187.69999998808
"5a28738fb4a5de00011af471",66,"yes","browns",3,1,1,1173.90000003576
"5a28738fb4a5de00011af471",67,"yes","blues",3,1,1,1592.5
"5a28738fb4a5de00011af471",68,"yes","browns",16,14,1,685.899999976158
"5a28738fb4a5de00011af471",69,"yes","browns",19,17,1,1470.80000001192
"5a28738fb4a5de00011af471",70,"yes","blues",16,14,1,713.599999964237
"5a28738fb4a5de00011af471",71,"yes","browns",1,3,1,1690.59999996424
"5a28738fb4a5de00011af471",72,"yes","blues",13,11,1,1163.90000003576
"5a28738fb4a5de00011af471",73,"yes","reds",9,7,1,750.400000035763
"5a28738fb4a5de00011af471",74,"yes","blues",6,4,1,1057.5
"5a28738fb4a5de00011af471",75,"yes","browns",12,14,1,1868.19999998808
"5a28738fb4a5de00011af471",76,"yes","yellows",5,7,1,787.300000011921
"5a28738fb4a5de00011af471",77,"yes","browns",15,17,0,914.300000011921
"5a28738fb4a5de00011af471",78,"yes","yellows",6,4,1,1494.10000002384
"5a28738fb4a5de00011af471",79,"yes","reds",13,11,1,1006.09999996424
"5a28738fb4a5de00011af471",80,"yes","browns",9,11,1,1253
"5a28738fb4a5de00011af471",81,"yes","blues",18,20,1,1233.30000001192
"5a28738fb4a5de00011af471",82,"yes","yellows",9,7,1,1020.80000001192
"5a28738fb4a5de00011af471",83,"yes","yellows",10,8,0,844.699999988079
"5a28738fb4a5de00011af471",84,"yes","yellows",18,16,1,913
"5a28738fb4a5de00011af471",85,"yes","browns",10,12,1,1216.20000004768
"5a28738fb4a5de00011af471",86,"yes","blues",8,10,1,868.199999988079
"5a28738fb4a5de00011af471",87,"yes","reds",6,4,0,1103.19999998808
"5a28738fb4a5de00011af471",88,"yes","browns",18,20,1,1791.5
"5a28738fb4a5de00011af471",89,"yes","blues",16,18,1,2905.80000001192
"5a28738fb4a5de00011af471",90,"yes","browns",11,9,1,1265.70000004768
"5a28738fb4a5de00011af471",91,"yes","blues",16,18,1,1636
"5a28738fb4a5de00011af471",92,"yes","browns",6,8,1,1392.10000002384
"5a28738fb4a5de00011af471",93,"yes","browns",18,20,1,1556.09999996424
"5a28738fb4a5de00011af471",94,"yes","yellows",14,16,1,1899.30000001192
"5a28738fb4a5de00011af471",95,"yes","browns",17,19,1,915.300000011921
"5a28738fb4a5de00011af471",96,"yes","reds",11,9,1,806.100000023842
"5a28738fb4a5de00011af471",97,"yes","reds",15,17,0,737
"5a28738fb4a5de00011af471",98,"yes","yellows",9,7,1,2323
"5a28738fb4a5de00011af471",99,"yes","yellows",15,13,1,1186
"5a28738fb4a5de00011af471",100,"yes","reds",20,18,1,1510
"5a28738fb4a5de00011af471",101,"yes","yellows",10,12,1,908.800000011921
"5a28738fb4a5de00011af471",102,"yes","blues",15,17,0,752.800000011921
"5a28738fb4a5de00011af471",103,"yes","blues",18,16,1,688.700000047684
"5a28738fb4a5de00011af471",104,"yes","yellows",2,4,1,1321.19999998808
"5a28738fb4a5de00011af471",105,"yes","reds",14,12,1,1511.10000002384
"5a28738fb4a5de00011af471",107,"yes","yellows",16,14,1,2967.5
"5a28738fb4a5de00011af471",108,"yes","reds",20,18,0,1572.80000001192
"5a28738fb4a5de00011af471",109,"yes","reds",6,8,1,1047.29999995232
"5a28738fb4a5de00011af471",110,"yes","blues",14,12,1,3927.10000002384
"5a28738fb4a5de00011af471",111,"yes","yellows",11,9,1,955.899999976158
"5a28738fb4a5de00011af471",112,"yes","yellows",17,15,1,978.5
"5a28738fb4a5de00011af471",113,"yes","yellows",11,13,1,922.399999976158
"5a28738fb4a5de00011af471",114,"yes","blues",17,19,1,1227.40000003576
"5a28738fb4a5de00011af471",115,"yes","blues",6,4,1,1330.10000002384
"5a28738fb4a5de00011af471",116,"yes","browns",6,4,1,1145.30000001192
"5a28738fb4a5de00011af471",117,"yes","reds",5,7,1,1134.5
"5a28738fb4a5de00011af471",118,"yes","browns",7,5,1,1262.30000001192
"5a28738fb4a5de00011af471",119,"yes","blues",19,17,1,1609.80000001192
"5a28738fb4a5de00011af471",120,"yes","browns",5,7,1,1938.40000003576
"5a28738fb4a5de00011af471",121,"yes","reds",16,14,1,1795.39999997616
"5a28738fb4a5de00011af471",122,"yes","reds",5,7,1,1353.39999997616
"5a28738fb4a5de00011af471",123,"yes","yellows",12,14,1,882.599999964237
"5a28738fb4a5de00011af471",124,"yes","yellows",15,17,1,1004.5
"5a28738fb4a5de00011af471",125,"yes","yellows",13,15,0,1456.60000002384
"5a28738fb4a5de00011af471",126,"yes","blues",13,11,1,1084.30000001192
"5a28738fb4a5de00011af471",127,"yes","yellows",5,7,1,1304.5
"5a28738fb4a5de00011af471",128,"yes","blues",12,10,0,1132
"5a28738fb4a5de00011af471",129,"yes","reds",9,11,1,1464.39999997616
"5a28738fb4a5de00011af471",130,"yes","browns",8,10,1,1546.89999997616
"5a28738fb4a5de00011af471",131,"yes","reds",2,4,1,909.600000023842
"5a28738fb4a5de00011af471",132,"yes","browns",14,12,1,1181.69999998808
"5a28738fb4a5de00011af471",133,"yes","browns",9,7,0,1049.89999997616
"5a28738fb4a5de00011af471",134,"yes","blues",10,8,1,1477.5
"5a28738fb4a5de00011af471",135,"yes","browns",5,3,1,730.899999976158
"5a28738fb4a5de00011af471",136,"yes","browns",15,13,1,1003.59999996424
"5a28738fb4a5de00011af471",137,"yes","yellows",12,14,1,1022.69999998808
"5a28738fb4a5de00011af471",138,"yes","browns",4,6,1,933.5
"5a28738fb4a5de00011af471",139,"yes","yellows",3,1,1,848.800000011921
"5a28738fb4a5de00011af471",140,"yes","reds",14,16,1,1571
"5a28738fb4a5de00011af471",141,"yes","blues",11,9,1,1099.09999996424
"5a28738fb4a5de00011af471",142,"yes","browns",2,4,1,2045.69999998808
"5a28738fb4a5de00011af471",143,"yes","yellows",17,19,1,1963.69999998808
"5a28738fb4a5de00011af471",144,"yes","yellows",18,20,1,831.199999988079
"5a28738fb4a5de00011af471",145,"yes","reds",17,15,1,1764.19999998808
