"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"557d84c8fdf99b4d577438df",67,"NA","reds",5,3,1,867.215000092983
"557d84c8fdf99b4d577438df",68,"NA","reds",11,13,0,982.324999757111
"557d84c8fdf99b4d577438df",69,"NA","yellows",14,16,0,928.385000675917
"557d84c8fdf99b4d577438df",70,"NA","yellows",9,11,1,1543.93000062555
"557d84c8fdf99b4d577438df",71,"NA","yellows",5,3,1,1008.16500000656
"557d84c8fdf99b4d577438df",72,"NA","reds",3,5,1,1397.36000075936
"557d84c8fdf99b4d577438df",73,"NA","browns",17,19,1,1956.78499992937
"557d84c8fdf99b4d577438df",74,"NA","reds",5,7,1,1658.95999968052
"557d84c8fdf99b4d577438df",75,"NA","browns",15,17,1,1571.11500017345
"557d84c8fdf99b4d577438df",76,"NA","reds",7,9,0,2207.88000058383
"557d84c8fdf99b4d577438df",77,"NA","blues",18,20,0,2755.01499976963
"557d84c8fdf99b4d577438df",78,"NA","reds",1,3,0,1025.95499996096
"557d84c8fdf99b4d577438df",79,"NA","yellows",5,7,0,849.080000072718
"557d84c8fdf99b4d577438df",80,"NA","reds",19,17,1,1313.31000011414
"557d84c8fdf99b4d577438df",81,"NA","reds",12,10,1,1014.04500007629
"557d84c8fdf99b4d577438df",82,"NA","reds",14,16,1,1788.44000026584
"557d84c8fdf99b4d577438df",83,"NA","reds",14,12,1,624.529999680817
"557d84c8fdf99b4d577438df",84,"NA","yellows",16,14,1,913.63999992609
"557d84c8fdf99b4d577438df",85,"NA","yellows",18,16,1,582.094999961555
"557d84c8fdf99b4d577438df",86,"NA","blues",14,12,1,754.604999907315
"557d84c8fdf99b4d577438df",87,"NA","blues",13,15,0,859.75999943912
"557d84c8fdf99b4d577438df",88,"NA","blues",6,4,0,1025.63999965787
"557d84c8fdf99b4d577438df",89,"NA","blues",9,7,1,1526.0700006038
"557d84c8fdf99b4d577438df",90,"NA","blues",8,10,1,1282.51000028104
"557d84c8fdf99b4d577438df",91,"NA","blues",6,4,1,1061.30500044674
"557d84c8fdf99b4d577438df",92,"NA","yellows",3,1,1,1788.39999996126
"557d84c8fdf99b4d577438df",93,"NA","browns",11,9,1,852.584999985993
"557d84c8fdf99b4d577438df",94,"NA","reds",13,15,1,701.310000382364
"557d84c8fdf99b4d577438df",95,"NA","blues",12,14,1,2030.66000062972
"557d84c8fdf99b4d577438df",96,"NA","browns",3,5,1,1262.91000004858
"557d84c8fdf99b4d577438df",97,"NA","blues",12,10,1,879.959999583662
"557d84c8fdf99b4d577438df",98,"NA","blues",10,8,1,1558.7650006637
"557d84c8fdf99b4d577438df",99,"NA","reds",17,19,0,2803.32000087947
"557d84c8fdf99b4d577438df",100,"NA","reds",15,17,1,876.159999519587
"557d84c8fdf99b4d577438df",101,"NA","yellows",4,6,1,902.245000004768
"557d84c8fdf99b4d577438df",102,"NA","browns",15,13,1,978.559999726713
"557d84c8fdf99b4d577438df",103,"NA","browns",18,16,1,720.955000258982
"557d84c8fdf99b4d577438df",104,"NA","browns",12,14,1,1076.57499983907
"557d84c8fdf99b4d577438df",106,"NA","blues",19,17,1,699.005000293255
"557d84c8fdf99b4d577438df",107,"NA","blues",4,2,1,875.685000792146
"557d84c8fdf99b4d577438df",108,"NA","browns",1,3,0,1300.73999986053
"557d84c8fdf99b4d577438df",109,"NA","yellows",15,17,0,705.764999613166
"557d84c8fdf99b4d577438df",110,"NA","reds",13,11,1,771.274999715388
"557d84c8fdf99b4d577438df",111,"NA","blues",11,13,0,1406.15999978036
"557d84c8fdf99b4d577438df",112,"NA","browns",17,19,0,687.429999932647
"557d84c8fdf99b4d577438df",113,"NA","blues",5,3,1,1293.92000008374
"557d84c8fdf99b4d577438df",114,"NA","yellows",12,10,1,1033.91000069678
"557d84c8fdf99b4d577438df",115,"NA","yellows",17,15,1,894.570000469685
"557d84c8fdf99b4d577438df",116,"NA","blues",18,16,1,1082.80999958515
"557d84c8fdf99b4d577438df",117,"NA","reds",20,18,1,1538.3550003171
"557d84c8fdf99b4d577438df",118,"NA","reds",8,6,1,911.569999530911
"557d84c8fdf99b4d577438df",119,"NA","blues",10,8,1,612.495000474155
"557d84c8fdf99b4d577438df",120,"NA","yellows",15,13,1,1098.71499985456
"557d84c8fdf99b4d577438df",121,"NA","browns",8,6,1,834.409999661148
"557d84c8fdf99b4d577438df",122,"NA","yellows",14,16,1,940.740000456572
"557d84c8fdf99b4d577438df",123,"NA","blues",8,6,1,894.679999910295
"557d84c8fdf99b4d577438df",124,"NA","blues",2,4,1,2630.795000121
"557d84c8fdf99b4d577438df",125,"NA","browns",13,11,1,2300.76000001281
"557d84c8fdf99b4d577438df",126,"NA","browns",9,11,0,1411.7499999702
"557d84c8fdf99b4d577438df",127,"NA","browns",20,18,1,1596.58999927342
"557d84c8fdf99b4d577438df",128,"NA","browns",16,18,1,4161.96000017226
"557d84c8fdf99b4d577438df",129,"NA","browns",4,2,1,1871.07999995351
"557d84c8fdf99b4d577438df",130,"NA","browns",11,13,0,1097.74000011384
"557d84c8fdf99b4d577438df",131,"NA","reds",16,18,0,3159.95999984443
"557d84c8fdf99b4d577438df",132,"NA","blues",7,9,1,2713.30999955535
"557d84c8fdf99b4d577438df",133,"NA","yellows",10,12,0,2088.6749997735
"557d84c8fdf99b4d577438df",134,"NA","yellows",3,1,0,2303.98999992758
"557d84c8fdf99b4d577438df",135,"NA","reds",7,5,1,1023.79000000656
"557d84c8fdf99b4d577438df",136,"NA","reds",17,15,1,874.544999562204
"557d84c8fdf99b4d577438df",137,"NA","browns",3,1,1,1477.19500027597
"557d84c8fdf99b4d577438df",138,"NA","reds",12,14,1,796.415000222623
"557d84c8fdf99b4d577438df",139,"NA","blues",9,11,1,1372.32000008225
"557d84c8fdf99b4d577438df",140,"NA","browns",8,10,0,987.424999475479
"557d84c8fdf99b4d577438df",141,"NA","blues",8,6,1,1335.04499960691
"557d84c8fdf99b4d577438df",142,"NA","yellows",17,19,0,832.700000144541
"557d84c8fdf99b4d577438df",143,"NA","yellows",2,4,0,937.56499979645
"557d84c8fdf99b4d577438df",144,"NA","browns",16,14,1,2510.9999999404
"557d84c8fdf99b4d577438df",145,"NA","browns",10,12,1,837.414999492466
"557d84c8fdf99b4d577438df",146,"NA","reds",9,7,1,760.320000350475
"557d84c8fdf99b4d577438df",147,"NA","yellows",16,18,1,768.790000118315
"557d84c8fdf99b4d577438df",148,"NA","yellows",9,11,1,787.209999747574
"557d84c8fdf99b4d577438df",149,"NA","blues",11,13,1,1146.64999954402
"557d84c8fdf99b4d577438df",150,"NA","blues",9,7,1,768.535000272095
"557d84c8fdf99b4d577438df",151,"NA","browns",4,2,1,947.405000217259
"557d84c8fdf99b4d577438df",152,"NA","yellows",15,13,1,941.080000251532
"557d84c8fdf99b4d577438df",153,"NA","yellows",12,14,0,1056.54000025243
"557d84c8fdf99b4d577438df",154,"NA","blues",18,16,0,2067.47500039637
"557d84c8fdf99b4d577438df",155,"NA","browns",18,20,0,707.094999961555
"557d84c8fdf99b4d577438df",157,"NA","browns",20,18,1,876.225000247359
"557d84c8fdf99b4d577438df",158,"NA","browns",12,14,1,907.689999789
"557d84c8fdf99b4d577438df",159,"NA","reds",8,6,1,730.609999969602
"557d84c8fdf99b4d577438df",160,"NA","yellows",5,7,1,881.465000100434
"557d84c8fdf99b4d577438df",161,"NA","yellows",14,12,1,697.564999572933
"557d84c8fdf99b4d577438df",162,"NA","yellows",9,7,0,862.139999866486
"557d84c8fdf99b4d577438df",163,"NA","yellows",16,18,0,658.894999884069
"557d84c8fdf99b4d577438df",164,"NA","yellows",3,5,1,1176.16499960423
"557d84c8fdf99b4d577438df",165,"NA","browns",6,4,1,653.324999846518
"557d84c8fdf99b4d577438df",166,"NA","blues",8,10,1,778.850000351667
"557d84c8fdf99b4d577438df",167,"NA","blues",15,17,1,956.185000017285
"557d84c8fdf99b4d577438df",168,"NA","browns",10,8,1,666.149999946356
"557d84c8fdf99b4d577438df",169,"NA","blues",12,14,1,774.295000359416
"557d84c8fdf99b4d577438df",170,"NA","reds",15,17,1,878.390000201762
"557d84c8fdf99b4d577438df",171,"NA","browns",19,17,1,1126.45999994129
"557d84c8fdf99b4d577438df",172,"NA","browns",14,12,1,643.190000206232
"557d84c8fdf99b4d577438df",173,"NA","reds",12,10,1,807.219999842346
"557d84c8fdf99b4d577438df",174,"NA","reds",15,13,1,695.770000107586
"557d84c8fdf99b4d577438df",175,"NA","reds",2,4,1,3336.72500029206
"557d84c8fdf99b4d577438df",176,"NA","reds",9,11,1,1129.40999958664
"557d84c8fdf99b4d577438df",177,"NA","reds",14,12,1,735.58499943465
"557d84c8fdf99b4d577438df",178,"NA","yellows",4,6,1,1690.25499932468
"557d84c8fdf99b4d577438df",179,"NA","reds",4,2,1,911.874999292195
"557d84c8fdf99b4d577438df",180,"NA","yellows",6,8,0,1106.56000021845
"557d84c8fdf99b4d577438df",181,"NA","reds",18,20,1,1143.76499969512
"557d84c8fdf99b4d577438df",182,"NA","reds",14,16,1,800.420000217855
"557d84c8fdf99b4d577438df",183,"NA","yellows",13,15,0,1348.6950006336
"557d84c8fdf99b4d577438df",184,"NA","browns",6,4,1,1446.1850002408
"557d84c8fdf99b4d577438df",185,"NA","reds",6,4,1,781.510000117123
"557d84c8fdf99b4d577438df",186,"NA","blues",14,12,1,1093.93500071019
"557d84c8fdf99b4d577438df",187,"NA","blues",10,12,1,1093.99999957532
"557d84c8fdf99b4d577438df",188,"NA","reds",17,15,1,841.874999925494
"557d84c8fdf99b4d577438df",189,"NA","blues",4,6,1,1421.19500041008
"557d84c8fdf99b4d577438df",190,"NA","reds",16,18,0,1230.82000017166
"557d84c8fdf99b4d577438df",191,"NA","browns",18,20,1,1403.01999915391
"557d84c8fdf99b4d577438df",192,"NA","blues",4,6,1,988.520000129938
"557d84c8fdf99b4d577438df",193,"NA","yellows",17,19,0,779.515000060201
"557d84c8fdf99b4d577438df",194,"NA","yellows",5,3,0,1406.27999976277
"557d84c8fdf99b4d577438df",195,"NA","yellows",14,12,1,993.324999697506
"557d84c8fdf99b4d577438df",196,"NA","yellows",11,13,1,984.984999522567
"557d84c8fdf99b4d577438df",197,"NA","browns",14,12,1,1177.17500030994
"557d84c8fdf99b4d577438df",198,"NA","reds",2,4,1,1162.99999970943
"557d84c8fdf99b4d577438df",199,"NA","reds",13,11,1,1059.87500026822
"557d84c8fdf99b4d577438df",200,"NA","browns",8,6,1,1870.02999987453
"557d84c8fdf99b4d577438df",201,"NA","reds",5,7,1,1106.02500010282
"557d84c8fdf99b4d577438df",202,"NA","blues",17,15,1,1227.25000046194
"557d84c8fdf99b4d577438df",203,"NA","blues",11,9,1,955.040000379086
"557d84c8fdf99b4d577438df",204,"NA","blues",7,9,0,713.124999776483
"557d84c8fdf99b4d577438df",205,"NA","yellows",7,5,1,921.83499969542
"557d84c8fdf99b4d577438df",206,"NA","yellows",4,2,1,605.355000123382
"557d84c8fdf99b4d577438df",208,"NA","browns",15,17,1,801.669999957085
"557d84c8fdf99b4d577438df",209,"NA","browns",3,1,1,1310.29499974102
"557d84c8fdf99b4d577438df",210,"NA","reds",6,8,1,984.830000437796
"557d84c8fdf99b4d577438df",211,"NA","yellows",10,12,1,2802.44999937713
"557d84c8fdf99b4d577438df",212,"NA","blues",16,18,1,839.389999397099
"557d84c8fdf99b4d577438df",213,"NA","blues",15,13,1,888.109999708831
"557d84c8fdf99b4d577438df",214,"NA","reds",3,1,0,1060.7700003311
"557d84c8fdf99b4d577438df",215,"NA","reds",10,8,1,922.810000367463
"557d84c8fdf99b4d577438df",216,"NA","blues",15,13,1,706.579999998212
"557d84c8fdf99b4d577438df",217,"NA","browns",13,15,1,871.679999865592
"557d84c8fdf99b4d577438df",218,"NA","reds",1,3,1,1086.06499992311
"557d84c8fdf99b4d577438df",219,"NA","browns",13,15,0,756.380000151694
"557d84c8fdf99b4d577438df",220,"NA","reds",4,6,0,971.479999832809
"557d84c8fdf99b4d577438df",221,"NA","blues",5,7,1,806.619999930263
"557d84c8fdf99b4d577438df",222,"NA","browns",10,12,1,791.950000450015
"557d84c8fdf99b4d577438df",223,"NA","blues",6,8,1,720.230000093579
"557d84c8fdf99b4d577438df",224,"NA","browns",17,15,1,702.155000530183
"557d84c8fdf99b4d577438df",225,"NA","browns",7,9,0,1300.39000045508
"557d84c8fdf99b4d577438df",226,"NA","blues",6,8,1,353.199999779463
"557d84c8fdf99b4d577438df",227,"NA","reds",9,11,1,853.525000624359
"557d84c8fdf99b4d577438df",228,"NA","yellows",20,18,1,740.375000052154
"557d84c8fdf99b4d577438df",229,"NA","blues",18,20,1,788.270000368357
"557d84c8fdf99b4d577438df",230,"NA","reds",3,5,1,1243.6400000006
"557d84c8fdf99b4d577438df",231,"NA","browns",4,6,0,804.81999926269
"557d84c8fdf99b4d577438df",232,"NA","blues",13,11,1,676.214999519289
"557d84c8fdf99b4d577438df",233,"NA","yellows",20,18,1,696.240000426769
"557d84c8fdf99b4d577438df",234,"NA","reds",10,12,1,1712.53500040621
"557d84c8fdf99b4d577438df",235,"NA","browns",10,8,1,691.935000009835
"557d84c8fdf99b4d577438df",236,"NA","yellows",19,17,0,665.280000306666
"557d84c8fdf99b4d577438df",237,"NA","blues",3,5,0,666.009999811649
"557d84c8fdf99b4d577438df",238,"NA","yellows",7,9,1,1603.84499933571
"557d84c8fdf99b4d577438df",239,"NA","yellows",3,5,0,1106.15499969572
"557d84c8fdf99b4d577438df",240,"NA","blues",11,9,1,765.39499964565
"557d84c8fdf99b4d577438df",241,"NA","reds",6,4,1,817.974999547005
"557d84c8fdf99b4d577438df",242,"NA","browns",7,9,0,734.159999527037
"557d84c8fdf99b4d577438df",243,"NA","yellows",1,3,0,1112.53500077873
"557d84c8fdf99b4d577438df",244,"NA","blues",17,19,1,1114.73000049591
"557d84c8fdf99b4d577438df",245,"NA","blues",5,7,0,1698.70499987155
"557d84c8fdf99b4d577438df",246,"NA","yellows",17,15,1,840.234999544919
"557d84c8fdf99b4d577438df",247,"NA","blues",17,19,0,779.885000549257
"557d84c8fdf99b4d577438df",248,"NA","browns",12,10,1,650.159999728203
"557d84c8fdf99b4d577438df",249,"NA","reds",11,9,1,797.10500035435
"557d84c8fdf99b4d577438df",250,"NA","browns",17,15,0,1208.87499954551
"557d84c8fdf99b4d577438df",251,"NA","yellows",10,8,1,1004.89499978721
"557d84c8fdf99b4d577438df",252,"NA","browns",9,7,1,1047.54499997944
"557d84c8fdf99b4d577438df",253,"NA","browns",3,5,1,1130.00999949872
"557d84c8fdf99b4d577438df",254,"NA","reds",6,8,0,1019.74500063807
"557d84c8fdf99b4d577438df",255,"NA","yellows",4,2,0,970.410000532866
"557d84c8fdf99b4d577438df",256,"NA","browns",2,4,1,773.729999549687
"557d84c8fdf99b4d577438df",257,"NA","yellows",8,10,1,870.075000450015
"557d84c8fdf99b4d577438df",259,"NA","yellows",12,10,1,708.349999971688
"557d84c8fdf99b4d577438df",260,"NA","browns",2,4,0,885.524999350309
"557d84c8fdf99b4d577438df",261,"NA","browns",16,14,0,683.450000360608
"557d84c8fdf99b4d577438df",262,"NA","yellows",1,3,0,655.91499954462
"557d84c8fdf99b4d577438df",263,"NA","blues",16,14,1,600.530000403523
"557d84c8fdf99b4d577438df",264,"NA","yellows",6,8,0,520.610000006855
"557d84c8fdf99b4d577438df",265,"NA","browns",18,16,0,541.505000554025
"557d84c8fdf99b4d577438df",266,"NA","yellows",11,9,0,788.715000264347
"557d84c8fdf99b4d577438df",267,"NA","blues",13,11,0,374.835000373423
"557d84c8fdf99b4d577438df",268,"NA","blues",10,12,0,502.625000663102
"557d84c8fdf99b4d577438df",269,"NA","yellows",18,20,0,769.629999995232
"557d84c8fdf99b4d577438df",270,"NA","browns",5,7,0,911.809999495745
"557d84c8fdf99b4d577438df",271,"NA","blues",15,17,0,551.404999569058
"557d84c8fdf99b4d577438df",272,"NA","browns",11,9,1,637.860000133514
"557d84c8fdf99b4d577438df",273,"NA","yellows",7,9,0,662.364999763668
"557d84c8fdf99b4d577438df",274,"NA","reds",10,8,1,722.884999588132
"557d84c8fdf99b4d577438df",275,"NA","yellows",11,9,1,587.395000271499
"557d84c8fdf99b4d577438df",276,"NA","yellows",11,13,0,368.994999676943
"557d84c8fdf99b4d577438df",277,"NA","browns",4,6,0,698.964999988675
"557d84c8fdf99b4d577438df",278,"NA","reds",16,14,1,643.524999730289
"557d84c8fdf99b4d577438df",279,"NA","yellows",8,6,1,930.705000646412
"557d84c8fdf99b4d577438df",280,"NA","reds",8,10,1,548.495000228286
"557d84c8fdf99b4d577438df",281,"NA","yellows",7,5,1,241.459999233484
"557d84c8fdf99b4d577438df",282,"NA","blues",12,10,0,583.905000239611
"557d84c8fdf99b4d577438df",283,"NA","reds",13,15,0,1307.59999994189
"557d84c8fdf99b4d577438df",284,"NA","yellows",13,11,0,720.10499984026
"557d84c8fdf99b4d577438df",285,"NA","browns",8,10,1,1170.50500027835
"557d84c8fdf99b4d577438df",286,"NA","yellows",19,17,1,881.45500048995
"557d84c8fdf99b4d577438df",287,"NA","reds",5,3,0,533.935000188649
"557d84c8fdf99b4d577438df",288,"NA","blues",14,16,1,545.340000651777
"557d84c8fdf99b4d577438df",289,"NA","reds",4,6,1,414.35500048101
"557d84c8fdf99b4d577438df",290,"NA","reds",18,20,0,809.820000082254
"557d84c8fdf99b4d577438df",291,"NA","blues",1,3,0,507.484999485314
"557d84c8fdf99b4d577438df",292,"NA","reds",12,14,0,392.575000412762
"557d84c8fdf99b4d577438df",293,"NA","blues",3,1,0,366.960000246763
"557d84c8fdf99b4d577438df",294,"NA","yellows",15,17,0,361.779999919236
"557d84c8fdf99b4d577438df",295,"NA","reds",15,13,0,451.475000008941
"557d84c8fdf99b4d577438df",296,"NA","reds",3,1,1,343.255000188947
"557d84c8fdf99b4d577438df",297,"NA","browns",5,3,1,625.84500014782
"5588d358fdf99b304ee5674f",5,"NA","yellows",15,17,0,1519.37
"5588d358fdf99b304ee5674f",6,"NA","reds",16,18,0,1206.685
"5588d358fdf99b304ee5674f",7,"NA","browns",6,8,0,1258.64000000001
"5588d358fdf99b304ee5674f",8,"NA","yellows",16,14,1,989.274999999994
"5588d358fdf99b304ee5674f",9,"NA","blues",2,4,0,927.364999999991
"5588d358fdf99b304ee5674f",10,"NA","yellows",18,20,0,1475.61500000002
"5588d358fdf99b304ee5674f",11,"NA","reds",5,7,0,1030.405
"5588d358fdf99b304ee5674f",12,"NA","reds",6,4,1,946.309999999998
"5588d358fdf99b304ee5674f",13,"NA","browns",11,13,0,994.325000000012
"5588d358fdf99b304ee5674f",14,"NA","blues",10,12,0,1179.25
"5588d358fdf99b304ee5674f",15,"NA","yellows",4,6,0,1311.16
"5588d358fdf99b304ee5674f",16,"NA","browns",8,10,0,983.265000000014
"5588d358fdf99b304ee5674f",17,"NA","browns",17,19,0,1023.125
"5588d358fdf99b304ee5674f",18,"NA","blues",7,9,0,808.975000000006
"5588d358fdf99b304ee5674f",19,"NA","reds",10,8,1,817.910000000003
"5588d358fdf99b304ee5674f",20,"NA","blues",13,11,1,796.079999999987
"5588d358fdf99b304ee5674f",21,"NA","browns",16,18,0,840.76999999999
"5588d358fdf99b304ee5674f",22,"NA","blues",3,1,1,760.729999999981
"5588d358fdf99b304ee5674f",23,"NA","blues",8,10,0,742.964999999997
"5588d358fdf99b304ee5674f",24,"NA","yellows",12,14,0,829.744999999995
"5588d358fdf99b304ee5674f",25,"NA","blues",4,6,0,779.820000000007
"5588d358fdf99b304ee5674f",26,"NA","reds",19,17,0,1199.245
"5588d358fdf99b304ee5674f",27,"NA","reds",4,2,1,1057.36000000002
"5588d358fdf99b304ee5674f",28,"NA","browns",9,11,0,795.100000000006
"5588d358fdf99b304ee5674f",29,"NA","reds",17,19,0,788.135000000009
"5588d358fdf99b304ee5674f",30,"NA","blues",11,13,0,822.505000000005
"5588d358fdf99b304ee5674f",31,"NA","reds",11,13,0,757.035000000003
"5588d358fdf99b304ee5674f",32,"NA","blues",1,3,0,1085.41
"5588d358fdf99b304ee5674f",33,"NA","browns",1,3,0,1256.10000000001
"5588d358fdf99b304ee5674f",34,"NA","blues",1,3,0,864.929999999993
"5588d358fdf99b304ee5674f",35,"NA","browns",16,14,1,810.715000000026
"5588d358fdf99b304ee5674f",36,"NA","reds",6,8,0,679.789999999979
"5588d358fdf99b304ee5674f",37,"NA","blues",14,16,0,1379.72
"5588d358fdf99b304ee5674f",38,"NA","reds",17,19,0,1304.505
"5588d358fdf99b304ee5674f",39,"NA","reds",4,6,0,1259.02499999999
"5588d358fdf99b304ee5674f",40,"NA","blues",10,8,1,864.904999999999
"5588d358fdf99b304ee5674f",41,"NA","browns",12,14,0,892.174999999988
"5588d358fdf99b304ee5674f",42,"NA","yellows",7,9,0,781.345000000001
"5588d358fdf99b304ee5674f",43,"NA","yellows",13,11,1,798.595000000001
"5588d358fdf99b304ee5674f",44,"NA","blues",18,16,1,1264.75
"5588d358fdf99b304ee5674f",45,"NA","reds",16,18,0,1235.51500000001
"5588d358fdf99b304ee5674f",46,"NA","blues",3,1,1,649.820000000007
"5588d358fdf99b304ee5674f",47,"NA","yellows",14,16,0,1374.91999999998
"5588d358fdf99b304ee5674f",48,"NA","browns",15,13,1,1323.24000000002
"5588d358fdf99b304ee5674f",49,"NA","blues",10,8,1,703.179999999993
"5588d358fdf99b304ee5674f",50,"NA","reds",7,9,0,723.325000000012
"5588d358fdf99b304ee5674f",51,"NA","browns",4,6,0,1845.84
"5588d358fdf99b304ee5674f",52,"NA","yellows",10,8,1,899.525000000023
"5588d358fdf99b304ee5674f",53,"NA","reds",6,4,1,752.510000000009
"5588d358fdf99b304ee5674f",55,"NA","yellows",4,2,1,1184.38
"5588d358fdf99b304ee5674f",56,"NA","browns",12,14,0,799.59500000003
"5588d358fdf99b304ee5674f",57,"NA","blues",7,5,1,650.535000000033
"5588d358fdf99b304ee5674f",58,"NA","reds",14,16,0,796.840000000026
"5588d358fdf99b304ee5674f",59,"NA","yellows",5,3,1,772.799999999988
"5588d358fdf99b304ee5674f",60,"NA","reds",9,11,0,1128.02000000002
"5588d358fdf99b304ee5674f",61,"NA","yellows",6,8,0,845.130000000005
"5588d358fdf99b304ee5674f",62,"NA","reds",13,11,1,713.604999999981
"5588d358fdf99b304ee5674f",63,"NA","blues",11,9,1,785.075000000012
"5588d358fdf99b304ee5674f",64,"NA","reds",8,10,0,909.130000000005
"5588d358fdf99b304ee5674f",65,"NA","reds",5,3,1,944.239999999991
"5588d358fdf99b304ee5674f",66,"NA","browns",6,8,0,714.270000000019
"5588d358fdf99b304ee5674f",67,"NA","blues",5,3,1,716.964999999967
"5588d358fdf99b304ee5674f",68,"NA","reds",18,20,1,775.585000000021
"5588d358fdf99b304ee5674f",69,"NA","blues",17,19,1,1334.94500000001
"5588d358fdf99b304ee5674f",70,"NA","reds",20,18,1,1180.57500000001
"5588d358fdf99b304ee5674f",71,"NA","browns",8,6,1,661.75
"5588d358fdf99b304ee5674f",72,"NA","yellows",20,18,1,643.5
"5588d358fdf99b304ee5674f",73,"NA","yellows",3,1,0,732.304999999993
"5588d358fdf99b304ee5674f",74,"NA","browns",6,4,1,567.114999999991
"5588d358fdf99b304ee5674f",75,"NA","yellows",15,13,1,554.604999999981
"5588d358fdf99b304ee5674f",76,"NA","yellows",11,13,0,1463.00999999995
"5588d358fdf99b304ee5674f",77,"NA","yellows",13,15,0,906.200000000012
"5588d358fdf99b304ee5674f",78,"NA","reds",2,4,0,703.739999999991
"5588d358fdf99b304ee5674f",79,"NA","browns",17,15,1,784.330000000016
"5588d358fdf99b304ee5674f",80,"NA","browns",11,9,1,622.020000000019
"5588d358fdf99b304ee5674f",81,"NA","reds",16,14,1,853.255000000005
"5588d358fdf99b304ee5674f",82,"NA","blues",8,6,1,540.534999999974
"5588d358fdf99b304ee5674f",83,"NA","blues",5,3,1,591.010000000009
"5588d358fdf99b304ee5674f",84,"NA","blues",16,14,1,604.085000000021
"5588d358fdf99b304ee5674f",85,"NA","blues",14,16,0,667.260000000009
"5588d358fdf99b304ee5674f",86,"NA","browns",14,16,0,598.809999999998
"5588d358fdf99b304ee5674f",87,"NA","reds",3,5,0,628.804999999993
"5588d358fdf99b304ee5674f",88,"NA","browns",7,9,0,619.695000000007
"5588d358fdf99b304ee5674f",89,"NA","blues",7,9,0,839.23000000004
"5588d358fdf99b304ee5674f",90,"NA","reds",19,17,0,1032.33999999997
"5588d358fdf99b304ee5674f",91,"NA","browns",18,20,0,772.940000000002
"5588d358fdf99b304ee5674f",92,"NA","browns",13,15,0,674.899999999965
"5588d358fdf99b304ee5674f",93,"NA","reds",12,10,1,838.919999999984
"5588d358fdf99b304ee5674f",94,"NA","browns",4,6,0,1213.09000000003
"5588d358fdf99b304ee5674f",95,"NA","yellows",17,19,1,655.929999999993
"5588d358fdf99b304ee5674f",96,"NA","browns",7,5,1,845.674999999988
"5588d358fdf99b304ee5674f",97,"NA","yellows",14,16,0,765.614999999991
"5588d358fdf99b304ee5674f",98,"NA","yellows",10,12,1,887.584999999963
"5588d358fdf99b304ee5674f",99,"NA","browns",8,6,1,824.524999999965
"5588d358fdf99b304ee5674f",100,"NA","reds",14,12,1,642.534999999974
