"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"2801","59f096e47f3d71000171e46b",279,"yes","blues",9,7,1,788.100000143051,FALSE,"Russian"
"2811","59f096e47f3d71000171e46b",280,"yes","yellows",20,18,1,691.699999809265,FALSE,"Russian"
"2821","59f096e47f3d71000171e46b",281,"yes","reds",3,5,1,2498.40000009537,FALSE,"Russian"
"2831","59f096e47f3d71000171e46b",282,"yes","browns",9,7,1,1487.5,FALSE,"Russian"
"2841","59f096e47f3d71000171e46b",283,"yes","yellows",16,18,1,2111.69999980927,FALSE,"Russian"
"2851","59f096e47f3d71000171e46b",284,"yes","blues",15,13,1,983.799999952316,FALSE,"Russian"
"2861","59f096e47f3d71000171e46b",285,"yes","browns",12,14,1,1049.69999980927,TRUE,"Russian"
"2871","59f096e47f3d71000171e46b",286,"yes","reds",16,14,0,3177.09999990463,FALSE,"Russian"
"2881","59f096e47f3d71000171e46b",287,"yes","reds",9,11,1,1129.90000009537,FALSE,"Russian"
"2891","59f096e47f3d71000171e46b",288,"yes","yellows",6,8,1,1202.59999990463,FALSE,"Russian"
"2901","59f096e47f3d71000171e46b",289,"yes","blues",17,19,1,1743.09999990463,FALSE,"Russian"
"2911","59f096e47f3d71000171e46b",290,"yes","reds",18,20,1,4248.5,FALSE,"Russian"
"2921","59f096e47f3d71000171e46b",291,"yes","browns",8,6,1,765.900000095367,FALSE,"Russian"
"2931","59f096e47f3d71000171e46b",292,"yes","blues",4,2,1,1010.79999995232,FALSE,"Russian"
"2941","59f096e47f3d71000171e46b",293,"yes","blues",13,11,0,975.299999952316,FALSE,"Russian"
"2951","59f096e47f3d71000171e46b",294,"yes","blues",9,11,1,1114.90000009537,TRUE,"Russian"
"2961","59f096e47f3d71000171e46b",295,"yes","reds",11,9,0,4374.20000004768,FALSE,"Russian"
"2971","59f096e47f3d71000171e46b",296,"yes","blues",10,12,0,1407.69999980927,TRUE,"Russian"
"2981","59f096e47f3d71000171e46b",297,"yes","browns",11,13,0,836.900000095367,TRUE,"Russian"
"2991","59f096e47f3d71000171e46b",298,"yes","reds",6,4,1,697.899999856949,FALSE,"Russian"
"712","5a28738fb4a5de00011af471",6,"yes","yellows",6,8,0,1893.80000001192,FALSE,"Russian"
"812","5a28738fb4a5de00011af471",7,"yes","reds",7,9,1,2799.5,FALSE,"Russian"
"912","5a28738fb4a5de00011af471",8,"yes","browns",16,14,1,1829.60000002384,FALSE,"Russian"
"1010","5a28738fb4a5de00011af471",9,"yes","yellows",13,15,1,1524.40000003576,TRUE,"Russian"
"1112","5a28738fb4a5de00011af471",10,"yes","yellows",9,11,1,1166.19999998808,FALSE,"Russian"
"1212","5a28738fb4a5de00011af471",11,"yes","blues",14,16,1,1266.69999998808,FALSE,"Russian"
"1312","5a28738fb4a5de00011af471",12,"yes","blues",10,8,1,1792.09999996424,FALSE,"Russian"
"1412","5a28738fb4a5de00011af471",13,"yes","yellows",3,1,1,1432,FALSE,"Russian"
"1510","5a28738fb4a5de00011af471",14,"yes","reds",5,3,1,1538.19999998808,FALSE,"Russian"
"1612","5a28738fb4a5de00011af471",15,"yes","reds",3,5,1,1234.80000001192,FALSE,"Russian"
"1712","5a28738fb4a5de00011af471",16,"yes","yellows",11,13,1,1329.80000001192,TRUE,"Russian"
"1812","5a28738fb4a5de00011af471",17,"yes","yellows",5,3,1,1791.90000003576,FALSE,"Russian"
"1912","5a28738fb4a5de00011af471",18,"yes","yellows",12,10,1,1252.5,FALSE,"Russian"
"2010","5a28738fb4a5de00011af471",19,"yes","blues",9,7,1,1602.89999997616,FALSE,"Russian"
"2112","5a28738fb4a5de00011af471",20,"yes","browns",6,8,1,1298.5,FALSE,"Russian"
"2212","5a28738fb4a5de00011af471",21,"yes","browns",11,9,1,1767,FALSE,"Russian"
"2312","5a28738fb4a5de00011af471",22,"yes","yellows",15,17,1,1347.5,FALSE,"Russian"
"2412","5a28738fb4a5de00011af471",23,"yes","browns",16,18,1,2338.39999997616,FALSE,"Russian"
"2512","5a28738fb4a5de00011af471",24,"yes","blues",11,13,1,1774.19999998808,FALSE,"Russian"
"2612","5a28738fb4a5de00011af471",25,"yes","reds",8,6,1,1876.59999996424,FALSE,"Russian"
"2712","5a28738fb4a5de00011af471",26,"yes","blues",18,16,0,1606.5,FALSE,"Russian"
"2812","5a28738fb4a5de00011af471",27,"yes","reds",18,16,0,3108.19999998808,FALSE,"Russian"
"2912","5a28738fb4a5de00011af471",28,"yes","browns",14,12,1,1657.89999997616,TRUE,"Russian"
"302","5a28738fb4a5de00011af471",29,"yes","yellows",13,11,1,1296.19999998808,TRUE,"Russian"
"312","5a28738fb4a5de00011af471",30,"yes","blues",8,6,1,1245.30000001192,FALSE,"Russian"
"322","5a28738fb4a5de00011af471",31,"yes","reds",10,12,0,1110,TRUE,"Russian"
"332","5a28738fb4a5de00011af471",32,"yes","reds",2,4,1,1382.29999995232,FALSE,"Russian"
"342","5a28738fb4a5de00011af471",33,"yes","browns",3,1,1,1361.30000001192,FALSE,"Russian"
"352","5a28738fb4a5de00011af471",34,"yes","yellows",20,18,1,1396,FALSE,"Russian"
"362","5a28738fb4a5de00011af471",35,"yes","yellows",8,10,1,1370.19999998808,FALSE,"Russian"
"372","5a28738fb4a5de00011af471",36,"yes","reds",9,11,0,1378.69999998808,FALSE,"Russian"
"382","5a28738fb4a5de00011af471",37,"yes","reds",8,10,0,1143.90000003576,FALSE,"Russian"
"392","5a28738fb4a5de00011af471",38,"yes","yellows",18,16,1,1562.90000003576,FALSE,"Russian"
"402","5a28738fb4a5de00011af471",39,"yes","blues",7,9,1,1694.5,FALSE,"Russian"
"412","5a28738fb4a5de00011af471",40,"yes","yellows",6,8,1,964.300000011921,FALSE,"Russian"
"422","5a28738fb4a5de00011af471",41,"yes","yellows",12,10,1,1536.10000002384,FALSE,"Russian"
"432","5a28738fb4a5de00011af471",42,"yes","reds",19,17,1,1565.30000001192,FALSE,"Russian"
"442","5a28738fb4a5de00011af471",43,"yes","yellows",5,3,1,1495.70000004768,FALSE,"Russian"
"452","5a28738fb4a5de00011af471",44,"yes","blues",3,5,1,1700.19999998808,FALSE,"Russian"
"462","5a28738fb4a5de00011af471",45,"yes","blues",5,3,1,1119,FALSE,"Russian"
"472","5a28738fb4a5de00011af471",46,"yes","reds",11,13,0,1122.69999998808,TRUE,"Russian"
"482","5a28738fb4a5de00011af471",47,"yes","browns",10,8,0,1223.20000004768,FALSE,"Russian"
"492","5a28738fb4a5de00011af471",48,"yes","yellows",14,12,1,925.300000011921,TRUE,"Russian"
"502","5a28738fb4a5de00011af471",49,"yes","browns",6,4,1,1515.30000001192,FALSE,"Russian"
"512","5a28738fb4a5de00011af471",50,"yes","blues",7,5,1,1050.39999997616,FALSE,"Russian"
"522","5a28738fb4a5de00011af471",51,"yes","reds",18,20,0,1305.30000001192,FALSE,"Russian"
"532","5a28738fb4a5de00011af471",52,"yes","blues",5,3,1,1105.29999995232,FALSE,"Russian"
"542","5a28738fb4a5de00011af471",53,"yes","blues",9,7,1,835.599999964237,FALSE,"Russian"
"552","5a28738fb4a5de00011af471",54,"yes","browns",15,13,1,1189.5,TRUE,"Russian"
"572","5a28738fb4a5de00011af471",56,"yes","yellows",7,9,1,2632.5,FALSE,"Russian"
"582","5a28738fb4a5de00011af471",57,"yes","yellows",18,20,1,1160.60000002384,FALSE,"Russian"
"592","5a28738fb4a5de00011af471",58,"yes","yellows",7,9,1,3345.90000003576,FALSE,"Russian"
"602","5a28738fb4a5de00011af471",59,"yes","reds",17,19,1,1278.5,FALSE,"Russian"
"612","5a28738fb4a5de00011af471",60,"yes","blues",4,2,1,1031.30000001192,FALSE,"Russian"
"622","5a28738fb4a5de00011af471",61,"yes","blues",2,4,1,1226.60000002384,FALSE,"Russian"
"632","5a28738fb4a5de00011af471",62,"yes","reds",16,18,0,1210.60000002384,FALSE,"Russian"
"642","5a28738fb4a5de00011af471",63,"yes","yellows",16,18,1,1535.20000004768,FALSE,"Russian"
"652","5a28738fb4a5de00011af471",64,"yes","blues",3,5,1,832.199999988079,FALSE,"Russian"
"662","5a28738fb4a5de00011af471",65,"yes","browns",13,15,1,1187.69999998808,TRUE,"Russian"
"672","5a28738fb4a5de00011af471",66,"yes","browns",3,1,1,1173.90000003576,FALSE,"Russian"
"682","5a28738fb4a5de00011af471",67,"yes","blues",3,1,1,1592.5,FALSE,"Russian"
"692","5a28738fb4a5de00011af471",68,"yes","browns",16,14,1,685.899999976158,FALSE,"Russian"
"702","5a28738fb4a5de00011af471",69,"yes","browns",19,17,1,1470.80000001192,FALSE,"Russian"
"713","5a28738fb4a5de00011af471",70,"yes","blues",16,14,1,713.599999964237,FALSE,"Russian"
"722","5a28738fb4a5de00011af471",71,"yes","browns",1,3,1,1690.59999996424,FALSE,"Russian"
"732","5a28738fb4a5de00011af471",72,"yes","blues",13,11,1,1163.90000003576,FALSE,"Russian"
"742","5a28738fb4a5de00011af471",73,"yes","reds",9,7,1,750.400000035763,FALSE,"Russian"
"752","5a28738fb4a5de00011af471",74,"yes","blues",6,4,1,1057.5,FALSE,"Russian"
"762","5a28738fb4a5de00011af471",75,"yes","browns",12,14,1,1868.19999998808,TRUE,"Russian"
"772","5a28738fb4a5de00011af471",76,"yes","yellows",5,7,1,787.300000011921,FALSE,"Russian"
"782","5a28738fb4a5de00011af471",77,"yes","browns",15,17,0,914.300000011921,FALSE,"Russian"
"792","5a28738fb4a5de00011af471",78,"yes","yellows",6,4,1,1494.10000002384,FALSE,"Russian"
"802","5a28738fb4a5de00011af471",79,"yes","reds",13,11,1,1006.09999996424,TRUE,"Russian"
"813","5a28738fb4a5de00011af471",80,"yes","browns",9,11,1,1253,FALSE,"Russian"
"822","5a28738fb4a5de00011af471",81,"yes","blues",18,20,1,1233.30000001192,FALSE,"Russian"
"832","5a28738fb4a5de00011af471",82,"yes","yellows",9,7,1,1020.80000001192,FALSE,"Russian"
"842","5a28738fb4a5de00011af471",83,"yes","yellows",10,8,0,844.699999988079,FALSE,"Russian"
"852","5a28738fb4a5de00011af471",84,"yes","yellows",18,16,1,913,FALSE,"Russian"
"862","5a28738fb4a5de00011af471",85,"yes","browns",10,12,1,1216.20000004768,TRUE,"Russian"
"872","5a28738fb4a5de00011af471",86,"yes","blues",8,10,1,868.199999988079,FALSE,"Russian"
"882","5a28738fb4a5de00011af471",87,"yes","reds",6,4,0,1103.19999998808,FALSE,"Russian"
"892","5a28738fb4a5de00011af471",88,"yes","browns",18,20,1,1791.5,FALSE,"Russian"
"902","5a28738fb4a5de00011af471",89,"yes","blues",16,18,1,2905.80000001192,FALSE,"Russian"
"913","5a28738fb4a5de00011af471",90,"yes","browns",11,9,1,1265.70000004768,FALSE,"Russian"
"922","5a28738fb4a5de00011af471",91,"yes","blues",16,18,1,1636,FALSE,"Russian"
"932","5a28738fb4a5de00011af471",92,"yes","browns",6,8,1,1392.10000002384,FALSE,"Russian"
"942","5a28738fb4a5de00011af471",93,"yes","browns",18,20,1,1556.09999996424,FALSE,"Russian"
"952","5a28738fb4a5de00011af471",94,"yes","yellows",14,16,1,1899.30000001192,FALSE,"Russian"
"962","5a28738fb4a5de00011af471",95,"yes","browns",17,19,1,915.300000011921,FALSE,"Russian"
"972","5a28738fb4a5de00011af471",96,"yes","reds",11,9,1,806.100000023842,FALSE,"Russian"
"982","5a28738fb4a5de00011af471",97,"yes","reds",15,17,0,737,FALSE,"Russian"
"992","5a28738fb4a5de00011af471",98,"yes","yellows",9,7,1,2323,FALSE,"Russian"
"1002","5a28738fb4a5de00011af471",99,"yes","yellows",15,13,1,1186,TRUE,"Russian"
"1012","5a28738fb4a5de00011af471",100,"yes","reds",20,18,1,1510,FALSE,"Russian"
"1022","5a28738fb4a5de00011af471",101,"yes","yellows",10,12,1,908.800000011921,FALSE,"Russian"
"1032","5a28738fb4a5de00011af471",102,"yes","blues",15,17,0,752.800000011921,FALSE,"Russian"
"1042","5a28738fb4a5de00011af471",103,"yes","blues",18,16,1,688.700000047684,FALSE,"Russian"
"1052","5a28738fb4a5de00011af471",104,"yes","yellows",2,4,1,1321.19999998808,FALSE,"Russian"
"1062","5a28738fb4a5de00011af471",105,"yes","reds",14,12,1,1511.10000002384,TRUE,"Russian"
"1082","5a28738fb4a5de00011af471",107,"yes","yellows",16,14,1,2967.5,FALSE,"Russian"
"1092","5a28738fb4a5de00011af471",108,"yes","reds",20,18,0,1572.80000001192,FALSE,"Russian"
"1102","5a28738fb4a5de00011af471",109,"yes","reds",6,8,1,1047.29999995232,FALSE,"Russian"
"1113","5a28738fb4a5de00011af471",110,"yes","blues",14,12,1,3927.10000002384,TRUE,"Russian"
"1122","5a28738fb4a5de00011af471",111,"yes","yellows",11,9,1,955.899999976158,FALSE,"Russian"
"1132","5a28738fb4a5de00011af471",112,"yes","yellows",17,15,1,978.5,FALSE,"Russian"
"1142","5a28738fb4a5de00011af471",113,"yes","yellows",11,13,1,922.399999976158,TRUE,"Russian"
"1152","5a28738fb4a5de00011af471",114,"yes","blues",17,19,1,1227.40000003576,FALSE,"Russian"
"1162","5a28738fb4a5de00011af471",115,"yes","blues",6,4,1,1330.10000002384,FALSE,"Russian"
"1172","5a28738fb4a5de00011af471",116,"yes","browns",6,4,1,1145.30000001192,FALSE,"Russian"
"1182","5a28738fb4a5de00011af471",117,"yes","reds",5,7,1,1134.5,FALSE,"Russian"
"1192","5a28738fb4a5de00011af471",118,"yes","browns",7,5,1,1262.30000001192,FALSE,"Russian"
"1202","5a28738fb4a5de00011af471",119,"yes","blues",19,17,1,1609.80000001192,FALSE,"Russian"
"1213","5a28738fb4a5de00011af471",120,"yes","browns",5,7,1,1938.40000003576,FALSE,"Russian"
"1222","5a28738fb4a5de00011af471",121,"yes","reds",16,14,1,1795.39999997616,FALSE,"Russian"
"1232","5a28738fb4a5de00011af471",122,"yes","reds",5,7,1,1353.39999997616,FALSE,"Russian"
"1242","5a28738fb4a5de00011af471",123,"yes","yellows",12,14,1,882.599999964237,TRUE,"Russian"
"1252","5a28738fb4a5de00011af471",124,"yes","yellows",15,17,1,1004.5,FALSE,"Russian"
"1262","5a28738fb4a5de00011af471",125,"yes","yellows",13,15,0,1456.60000002384,TRUE,"Russian"
"1272","5a28738fb4a5de00011af471",126,"yes","blues",13,11,1,1084.30000001192,FALSE,"Russian"
"1282","5a28738fb4a5de00011af471",127,"yes","yellows",5,7,1,1304.5,FALSE,"Russian"
"1292","5a28738fb4a5de00011af471",128,"yes","blues",12,10,0,1132,FALSE,"Russian"
"1302","5a28738fb4a5de00011af471",129,"yes","reds",9,11,1,1464.39999997616,FALSE,"Russian"
"1313","5a28738fb4a5de00011af471",130,"yes","browns",8,10,1,1546.89999997616,FALSE,"Russian"
"1322","5a28738fb4a5de00011af471",131,"yes","reds",2,4,1,909.600000023842,FALSE,"Russian"
"1332","5a28738fb4a5de00011af471",132,"yes","browns",14,12,1,1181.69999998808,TRUE,"Russian"
"1342","5a28738fb4a5de00011af471",133,"yes","browns",9,7,0,1049.89999997616,FALSE,"Russian"
"1352","5a28738fb4a5de00011af471",134,"yes","blues",10,8,1,1477.5,FALSE,"Russian"
"1362","5a28738fb4a5de00011af471",135,"yes","browns",5,3,1,730.899999976158,FALSE,"Russian"
"1372","5a28738fb4a5de00011af471",136,"yes","browns",15,13,1,1003.59999996424,TRUE,"Russian"
"1382","5a28738fb4a5de00011af471",137,"yes","yellows",12,14,1,1022.69999998808,TRUE,"Russian"
"1392","5a28738fb4a5de00011af471",138,"yes","browns",4,6,1,933.5,FALSE,"Russian"
"1402","5a28738fb4a5de00011af471",139,"yes","yellows",3,1,1,848.800000011921,FALSE,"Russian"
"1413","5a28738fb4a5de00011af471",140,"yes","reds",14,16,1,1571,FALSE,"Russian"
"1422","5a28738fb4a5de00011af471",141,"yes","blues",11,9,1,1099.09999996424,FALSE,"Russian"
"1432","5a28738fb4a5de00011af471",142,"yes","browns",2,4,1,2045.69999998808,FALSE,"Russian"
"1442","5a28738fb4a5de00011af471",143,"yes","yellows",17,19,1,1963.69999998808,FALSE,"Russian"
"1452","5a28738fb4a5de00011af471",144,"yes","yellows",18,20,1,831.199999988079,FALSE,"Russian"
"1462","5a28738fb4a5de00011af471",145,"yes","reds",17,15,1,1764.19999998808,FALSE,"Russian"
"1472","5a28738fb4a5de00011af471",146,"yes","browns",18,16,1,812.5,FALSE,"Russian"
"1482","5a28738fb4a5de00011af471",147,"yes","yellows",8,6,1,1355.10000002384,FALSE,"Russian"
"1492","5a28738fb4a5de00011af471",148,"yes","browns",9,11,0,1180.10000002384,FALSE,"Russian"
"1502","5a28738fb4a5de00011af471",149,"yes","blues",17,15,0,1513.10000002384,FALSE,"Russian"
"1512","5a28738fb4a5de00011af471",150,"yes","yellows",16,18,1,1790.30000001192,FALSE,"Russian"
"1522","5a28738fb4a5de00011af471",151,"yes","blues",8,6,1,1464,FALSE,"Russian"
"1532","5a28738fb4a5de00011af471",152,"yes","reds",9,7,1,1092.5,FALSE,"Russian"
"1542","5a28738fb4a5de00011af471",153,"yes","blues",12,14,1,1259.10000002384,TRUE,"Russian"
"1552","5a28738fb4a5de00011af471",154,"yes","reds",7,5,1,775.399999976158,FALSE,"Russian"
"1562","5a28738fb4a5de00011af471",155,"yes","blues",7,9,1,887.600000023842,FALSE,"Russian"
"1572","5a28738fb4a5de00011af471",156,"yes","browns",7,9,1,1863,FALSE,"Russian"
"1592","5a28738fb4a5de00011af471",158,"yes","yellows",3,5,1,1104.80000001192,FALSE,"Russian"
"1602","5a28738fb4a5de00011af471",159,"yes","reds",10,8,1,1447.10000002384,FALSE,"Russian"
"1613","5a28738fb4a5de00011af471",160,"yes","yellows",14,16,1,1231.80000001192,FALSE,"Russian"
"1622","5a28738fb4a5de00011af471",161,"yes","browns",11,13,0,741.399999976158,FALSE,"Russian"
"1632","5a28738fb4a5de00011af471",162,"yes","yellows",4,6,1,1693.89999997616,FALSE,"Russian"
"1642","5a28738fb4a5de00011af471",163,"yes","reds",13,11,1,2026.5,TRUE,"Russian"
"1652","5a28738fb4a5de00011af471",164,"yes","reds",17,15,1,932,FALSE,"Russian"
"1662","5a28738fb4a5de00011af471",165,"yes","blues",10,12,1,748,FALSE,"Russian"
"1672","5a28738fb4a5de00011af471",166,"yes","blues",10,12,1,1633,FALSE,"Russian"
"1682","5a28738fb4a5de00011af471",167,"yes","blues",4,6,1,813,FALSE,"Russian"
"1692","5a28738fb4a5de00011af471",168,"yes","blues",1,3,1,644.400000035763,FALSE,"Russian"
"1702","5a28738fb4a5de00011af471",169,"yes","blues",13,15,0,975.400000035763,TRUE,"Russian"
"1713","5a28738fb4a5de00011af471",170,"yes","yellows",13,11,1,782.600000023842,TRUE,"Russian"
"1722","5a28738fb4a5de00011af471",171,"yes","yellows",4,2,0,1548.5,FALSE,"Russian"
"1732","5a28738fb4a5de00011af471",172,"yes","blues",15,17,1,3673.09999996424,FALSE,"Russian"
"1742","5a28738fb4a5de00011af471",173,"yes","blues",16,14,0,930,FALSE,"Russian"
"1752","5a28738fb4a5de00011af471",174,"yes","yellows",9,11,1,1277.89999997616,FALSE,"Russian"
"1762","5a28738fb4a5de00011af471",175,"yes","yellows",4,2,1,1196.60000002384,FALSE,"Russian"
"1772","5a28738fb4a5de00011af471",176,"yes","reds",18,16,0,2447.90000003576,FALSE,"Russian"
"1782","5a28738fb4a5de00011af471",177,"yes","blues",15,13,1,793.099999964237,TRUE,"Russian"
"1792","5a28738fb4a5de00011af471",178,"yes","browns",3,5,1,1308,FALSE,"Russian"
"1802","5a28738fb4a5de00011af471",179,"yes","browns",4,6,0,932.100000023842,FALSE,"Russian"
"1813","5a28738fb4a5de00011af471",180,"yes","yellows",2,4,1,924.399999976158,FALSE,"Russian"
"1822","5a28738fb4a5de00011af471",181,"yes","browns",13,11,1,1012.39999997616,FALSE,"Russian"
"1832","5a28738fb4a5de00011af471",182,"yes","reds",1,3,1,844.900000035763,FALSE,"Russian"
"1842","5a28738fb4a5de00011af471",183,"yes","browns",10,12,1,1960.30000001192,TRUE,"Russian"
"1852","5a28738fb4a5de00011af471",184,"yes","browns",14,16,1,1098.5,FALSE,"Russian"
"1862","5a28738fb4a5de00011af471",185,"yes","browns",12,14,1,1689.39999997616,TRUE,"Russian"
"1872","5a28738fb4a5de00011af471",186,"yes","yellows",17,15,1,2101.69999998808,FALSE,"Russian"
"1882","5a28738fb4a5de00011af471",187,"yes","browns",5,3,1,1362.89999997616,FALSE,"Russian"
"1892","5a28738fb4a5de00011af471",188,"yes","reds",13,15,0,4167,FALSE,"Russian"
"1902","5a28738fb4a5de00011af471",189,"yes","browns",17,15,1,1018.39999997616,FALSE,"Russian"
"1913","5a28738fb4a5de00011af471",190,"yes","yellows",1,3,1,1927.89999997616,FALSE,"Russian"
"1922","5a28738fb4a5de00011af471",191,"yes","browns",16,18,0,762.5,FALSE,"Russian"
"1932","5a28738fb4a5de00011af471",192,"yes","browns",4,2,1,2306.60000002384,FALSE,"Russian"
"1942","5a28738fb4a5de00011af471",193,"yes","reds",5,3,1,1090,FALSE,"Russian"
"1952","5a28738fb4a5de00011af471",194,"yes","reds",7,5,1,863.699999988079,FALSE,"Russian"
"1962","5a28738fb4a5de00011af471",195,"yes","blues",2,4,1,761.699999988079,FALSE,"Russian"
"1972","5a28738fb4a5de00011af471",196,"yes","browns",12,10,1,861.199999988079,TRUE,"Russian"
"1982","5a28738fb4a5de00011af471",197,"yes","reds",14,12,1,2836.19999998808,TRUE,"Russian"
"1992","5a28738fb4a5de00011af471",198,"yes","browns",15,17,1,1169,FALSE,"Russian"
"2002","5a28738fb4a5de00011af471",199,"yes","browns",8,6,0,813.800000011921,FALSE,"Russian"
"2012","5a28738fb4a5de00011af471",200,"yes","blues",8,10,1,1719.39999997616,FALSE,"Russian"
"2022","5a28738fb4a5de00011af471",201,"yes","yellows",11,9,0,872.100000023842,FALSE,"Russian"
"2032","5a28738fb4a5de00011af471",202,"yes","yellows",7,5,0,1191.5,FALSE,"Russian"
"2042","5a28738fb4a5de00011af471",203,"yes","reds",16,14,0,2421.59999996424,FALSE,"Russian"
"2052","5a28738fb4a5de00011af471",204,"yes","reds",14,16,0,593.199999988079,FALSE,"Russian"
"2062","5a28738fb4a5de00011af471",205,"yes","yellows",7,5,1,866.299999952316,FALSE,"Russian"
"2072","5a28738fb4a5de00011af471",206,"yes","yellows",19,17,1,1805.30000001192,FALSE,"Russian"
"2082","5a28738fb4a5de00011af471",207,"yes","blues",9,11,0,2490.69999998808,FALSE,"Russian"
"2102","5a28738fb4a5de00011af471",209,"yes","yellows",10,12,1,946.899999976158,FALSE,"Russian"
"2113","5a28738fb4a5de00011af471",210,"yes","blues",4,6,1,1720.80000001192,FALSE,"Russian"
"2122","5a28738fb4a5de00011af471",211,"yes","reds",15,13,1,1614.19999998808,FALSE,"Russian"
"2132","5a28738fb4a5de00011af471",212,"yes","blues",6,8,1,996.199999988079,FALSE,"Russian"
"2142","5a28738fb4a5de00011af471",213,"yes","reds",3,1,1,832.5,FALSE,"Russian"
"2152","5a28738fb4a5de00011af471",214,"yes","browns",13,15,1,823.199999988079,TRUE,"Russian"
"2162","5a28738fb4a5de00011af471",215,"yes","browns",9,7,1,1413.40000003576,FALSE,"Russian"
"2172","5a28738fb4a5de00011af471",216,"yes","reds",8,6,1,1461.19999998808,FALSE,"Russian"
"2182","5a28738fb4a5de00011af471",217,"yes","reds",16,18,0,810.800000011921,FALSE,"Russian"
"2192","5a28738fb4a5de00011af471",218,"yes","blues",4,2,1,586.800000011921,FALSE,"Russian"
"2202","5a28738fb4a5de00011af471",219,"yes","reds",15,17,0,1386.19999998808,FALSE,"Russian"
"2213","5a28738fb4a5de00011af471",220,"yes","browns",18,16,1,880.199999988079,FALSE,"Russian"
"2222","5a28738fb4a5de00011af471",221,"yes","yellows",16,14,1,2173,FALSE,"Russian"
"2232","5a28738fb4a5de00011af471",222,"yes","browns",10,8,1,853.699999988079,FALSE,"Russian"
"2242","5a28738fb4a5de00011af471",223,"yes","browns",20,18,1,710.100000023842,FALSE,"Russian"
"2252","5a28738fb4a5de00011af471",224,"yes","blues",5,7,1,835.100000023842,FALSE,"Russian"
