"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"814","55ae6a39fdf99b44a305f1eb",7,"yellows",14,12,1,1333.79999999702,FALSE,"English"
"914","55ae6a39fdf99b44a305f1eb",8,"blues",10,12,1,1742.39999999851,TRUE,"English"
"1013","55ae6a39fdf99b44a305f1eb",9,"blues",1,3,1,853.10000000149,FALSE,"English"
"1114","55ae6a39fdf99b44a305f1eb",10,"yellows",10,12,1,1238.09999999404,FALSE,"English"
"1214","55ae6a39fdf99b44a305f1eb",11,"browns",6,8,1,789.19999999553,FALSE,"English"
"1314","55ae6a39fdf99b44a305f1eb",12,"reds",2,4,1,948.5,FALSE,"English"
"1414","55ae6a39fdf99b44a305f1eb",13,"yellows",16,14,1,1707.30000000447,FALSE,"English"
"1513","55ae6a39fdf99b44a305f1eb",14,"reds",10,8,1,1998.69999999553,FALSE,"English"
"1614","55ae6a39fdf99b44a305f1eb",15,"blues",4,6,1,956,FALSE,"English"
"1714","55ae6a39fdf99b44a305f1eb",16,"browns",14,12,1,1069.39999999851,FALSE,"English"
"1814","55ae6a39fdf99b44a305f1eb",17,"reds",14,12,1,944.09999999404,TRUE,"English"
"1914","55ae6a39fdf99b44a305f1eb",18,"browns",10,8,1,1342.20000000298,TRUE,"English"
"2013","55ae6a39fdf99b44a305f1eb",19,"blues",4,2,1,1300.29999999702,FALSE,"English"
"2114","55ae6a39fdf99b44a305f1eb",20,"browns",20,18,1,1889.79999999702,FALSE,"English"
"2214","55ae6a39fdf99b44a305f1eb",21,"yellows",9,11,1,3261.19999999553,FALSE,"English"
"2314","55ae6a39fdf99b44a305f1eb",22,"browns",12,14,1,1004.60000000149,FALSE,"English"
"2414","55ae6a39fdf99b44a305f1eb",23,"blues",8,10,1,1408.20000000298,FALSE,"English"
"2513","55ae6a39fdf99b44a305f1eb",24,"yellows",11,13,1,1578.39999999851,FALSE,"English"
"2614","55ae6a39fdf99b44a305f1eb",25,"yellows",16,18,1,1081.5,FALSE,"English"
"2714","55ae6a39fdf99b44a305f1eb",26,"blues",14,12,1,1174.5,FALSE,"English"
"2814","55ae6a39fdf99b44a305f1eb",27,"browns",17,15,1,1676.29999999702,FALSE,"English"
"2913","55ae6a39fdf99b44a305f1eb",28,"browns",16,14,1,1300,FALSE,"English"
"303","55ae6a39fdf99b44a305f1eb",29,"reds",14,16,0,1092.79999999702,FALSE,"English"
"313","55ae6a39fdf99b44a305f1eb",30,"yellows",19,17,1,1154.70000000298,FALSE,"English"
"323","55ae6a39fdf99b44a305f1eb",31,"yellows",4,6,1,986.69999999553,FALSE,"English"
"333","55ae6a39fdf99b44a305f1eb",32,"browns",8,10,1,1230.89999999851,TRUE,"English"
"343","55ae6a39fdf99b44a305f1eb",33,"reds",20,18,0,3642.30000000447,FALSE,"English"
"353","55ae6a39fdf99b44a305f1eb",34,"yellows",3,5,1,1443.60000000149,FALSE,"English"
"363","55ae6a39fdf99b44a305f1eb",35,"browns",5,7,1,1533.60000000149,FALSE,"English"
"373","55ae6a39fdf99b44a305f1eb",36,"reds",2,4,1,2891.69999999553,FALSE,"English"
"383","55ae6a39fdf99b44a305f1eb",37,"reds",15,13,1,3086,FALSE,"English"
"393","55ae6a39fdf99b44a305f1eb",38,"browns",4,2,1,1070.10000000149,FALSE,"English"
"403","55ae6a39fdf99b44a305f1eb",39,"browns",10,12,1,3272,TRUE,"English"
"413","55ae6a39fdf99b44a305f1eb",40,"yellows",17,15,1,978.20000000298,FALSE,"English"
"423","55ae6a39fdf99b44a305f1eb",41,"reds",9,7,1,1220.29999999702,FALSE,"English"
"433","55ae6a39fdf99b44a305f1eb",42,"blues",8,6,1,1603.59999999404,FALSE,"English"
"443","55ae6a39fdf99b44a305f1eb",43,"yellows",7,5,1,1704.79999999702,FALSE,"English"
"453","55ae6a39fdf99b44a305f1eb",44,"browns",15,17,1,1472.60000000149,FALSE,"English"
"463","55ae6a39fdf99b44a305f1eb",45,"reds",7,5,1,1178.30000000447,FALSE,"English"
"473","55ae6a39fdf99b44a305f1eb",46,"browns",8,6,1,1495.59999999404,FALSE,"English"
"483","55ae6a39fdf99b44a305f1eb",47,"yellows",2,4,1,1287.70000000298,FALSE,"English"
"493","55ae6a39fdf99b44a305f1eb",48,"blues",16,18,1,1167.79999999702,FALSE,"English"
"503","55ae6a39fdf99b44a305f1eb",49,"blues",12,14,1,1762.60000000149,FALSE,"English"
"513","55ae6a39fdf99b44a305f1eb",50,"reds",3,1,1,1567.20000000298,FALSE,"English"
"523","55ae6a39fdf99b44a305f1eb",51,"blues",19,17,1,1970.69999999553,FALSE,"English"
"533","55ae6a39fdf99b44a305f1eb",52,"blues",6,4,1,1136.39999999851,FALSE,"English"
"543","55ae6a39fdf99b44a305f1eb",53,"browns",1,3,1,839.60000000149,FALSE,"English"
"563","55ae6a39fdf99b44a305f1eb",55,"browns",14,12,1,1321.70000000298,FALSE,"English"
"573","55ae6a39fdf99b44a305f1eb",56,"yellows",18,20,1,1260.20000000298,FALSE,"English"
"583","55ae6a39fdf99b44a305f1eb",57,"yellows",15,13,0,2148.39999999851,FALSE,"English"
"593","55ae6a39fdf99b44a305f1eb",58,"yellows",12,14,1,1790,FALSE,"English"
"603","55ae6a39fdf99b44a305f1eb",59,"yellows",8,6,1,956.70000000298,TRUE,"English"
"615","55ae6a39fdf99b44a305f1eb",60,"yellows",15,17,1,994.89999999851,FALSE,"English"
"623","55ae6a39fdf99b44a305f1eb",61,"blues",5,7,1,899.5,FALSE,"English"
"633","55ae6a39fdf99b44a305f1eb",62,"yellows",2,4,1,999.20000000298,FALSE,"English"
"643","55ae6a39fdf99b44a305f1eb",63,"reds",11,13,1,1967,TRUE,"English"
"653","55ae6a39fdf99b44a305f1eb",64,"yellows",15,13,1,1724.20000000298,FALSE,"English"
"663","55ae6a39fdf99b44a305f1eb",65,"reds",17,19,1,1523.5,FALSE,"English"
"673","55ae6a39fdf99b44a305f1eb",66,"reds",11,9,1,1706.10000000149,FALSE,"English"
"683","55ae6a39fdf99b44a305f1eb",67,"reds",11,13,0,1556.5,TRUE,"English"
"693","55ae6a39fdf99b44a305f1eb",68,"blues",11,13,1,2475.5,TRUE,"English"
"703","55ae6a39fdf99b44a305f1eb",69,"yellows",7,9,1,1391.10000000149,TRUE,"English"
"715","55ae6a39fdf99b44a305f1eb",70,"browns",16,18,1,1883.5,FALSE,"English"
"723","55ae6a39fdf99b44a305f1eb",71,"browns",17,15,1,1120,FALSE,"English"
"733","55ae6a39fdf99b44a305f1eb",72,"browns",5,7,1,1132.19999999553,FALSE,"English"
"743","55ae6a39fdf99b44a305f1eb",73,"yellows",6,8,1,1440.79999999702,TRUE,"English"
"753","55ae6a39fdf99b44a305f1eb",74,"blues",20,18,1,2821.60000000149,FALSE,"English"
"763","55ae6a39fdf99b44a305f1eb",75,"reds",9,11,1,1974.29999999702,FALSE,"English"
"773","55ae6a39fdf99b44a305f1eb",76,"blues",3,1,0,1345.60000000149,FALSE,"English"
"783","55ae6a39fdf99b44a305f1eb",77,"browns",6,4,1,1065.60000000149,FALSE,"English"
"793","55ae6a39fdf99b44a305f1eb",78,"yellows",20,18,1,1034.5,FALSE,"English"
"803","55ae6a39fdf99b44a305f1eb",79,"yellows",17,15,1,2075.60000000149,FALSE,"English"
"815","55ae6a39fdf99b44a305f1eb",80,"reds",3,5,1,1390.29999999702,FALSE,"English"
"823","55ae6a39fdf99b44a305f1eb",81,"reds",10,8,1,928.20000000298,FALSE,"English"
"833","55ae6a39fdf99b44a305f1eb",82,"browns",10,12,0,1473.39999999851,TRUE,"English"
"843","55ae6a39fdf99b44a305f1eb",83,"browns",11,9,1,1366.60000000149,TRUE,"English"
"853","55ae6a39fdf99b44a305f1eb",84,"browns",18,16,1,1104.10000000149,FALSE,"English"
"863","55ae6a39fdf99b44a305f1eb",85,"blues",2,4,1,1125.89999999851,FALSE,"English"
"873","55ae6a39fdf99b44a305f1eb",86,"yellows",13,11,1,1706.60000000149,FALSE,"English"
"883","55ae6a39fdf99b44a305f1eb",87,"blues",7,9,1,908.60000000149,FALSE,"English"
"893","55ae6a39fdf99b44a305f1eb",88,"reds",17,15,1,2367.5,FALSE,"English"
"903","55ae6a39fdf99b44a305f1eb",89,"yellows",9,7,0,2.60000000149012,TRUE,"English"
"915","55ae6a39fdf99b44a305f1eb",90,"reds",8,6,1,1341.29999999702,FALSE,"English"
"923","55ae6a39fdf99b44a305f1eb",91,"blues",17,19,1,1569.59999999404,FALSE,"English"
"933","55ae6a39fdf99b44a305f1eb",92,"blues",8,10,1,1453.20000000298,FALSE,"English"
"943","55ae6a39fdf99b44a305f1eb",93,"reds",18,16,0,3601.5,FALSE,"English"
"953","55ae6a39fdf99b44a305f1eb",94,"reds",5,3,1,1502.70000000298,FALSE,"English"
"963","55ae6a39fdf99b44a305f1eb",95,"blues",4,6,1,1269,FALSE,"English"
"973","55ae6a39fdf99b44a305f1eb",96,"browns",8,6,1,993.89999999851,FALSE,"English"
"983","55ae6a39fdf99b44a305f1eb",97,"reds",10,12,1,1143.5,FALSE,"English"
"993","55ae6a39fdf99b44a305f1eb",98,"browns",13,15,1,1646.39999999851,FALSE,"English"
"1003","55ae6a39fdf99b44a305f1eb",99,"reds",18,16,1,1912.89999999851,FALSE,"English"
"1014","55ae6a39fdf99b44a305f1eb",100,"browns",13,11,1,1278.80000000447,TRUE,"English"
"1023","55ae6a39fdf99b44a305f1eb",101,"browns",7,5,1,1075.20000000298,FALSE,"English"
"1033","55ae6a39fdf99b44a305f1eb",102,"blues",5,7,1,1255.20000000298,FALSE,"English"
"1043","55ae6a39fdf99b44a305f1eb",103,"browns",9,7,1,914.69999999553,FALSE,"English"
"1053","55ae6a39fdf99b44a305f1eb",104,"browns",13,11,1,932.89999999851,TRUE,"English"
"1073","55ae6a39fdf99b44a305f1eb",106,"blues",5,3,1,1408.80000000447,FALSE,"English"
"1083","55ae6a39fdf99b44a305f1eb",107,"reds",7,5,1,1607.19999999553,FALSE,"English"
"1093","55ae6a39fdf99b44a305f1eb",108,"browns",19,17,1,1179,FALSE,"English"
"1103","55ae6a39fdf99b44a305f1eb",109,"browns",18,16,1,1566.10000000149,FALSE,"English"
"1115","55ae6a39fdf99b44a305f1eb",110,"yellows",4,2,1,3303.20000000298,FALSE,"English"
"1123","55ae6a39fdf99b44a305f1eb",111,"reds",7,9,1,1386.20000000298,FALSE,"English"
"1133","55ae6a39fdf99b44a305f1eb",112,"yellows",14,16,1,1276.5,FALSE,"English"
"1143","55ae6a39fdf99b44a305f1eb",113,"reds",4,2,1,932.40000000596,FALSE,"English"
"1153","55ae6a39fdf99b44a305f1eb",114,"yellows",9,11,0,2689.39999999851,FALSE,"English"
"1163","55ae6a39fdf99b44a305f1eb",115,"blues",14,16,0,1685.79999999702,FALSE,"English"
"1173","55ae6a39fdf99b44a305f1eb",116,"yellows",5,7,1,2168,FALSE,"English"
"1183","55ae6a39fdf99b44a305f1eb",117,"browns",4,6,1,1263.79999999702,FALSE,"English"
"1193","55ae6a39fdf99b44a305f1eb",118,"yellows",14,16,1,1456.09999999404,FALSE,"English"
"1203","55ae6a39fdf99b44a305f1eb",119,"browns",15,13,1,1311.40000000596,FALSE,"English"
"1215","55ae6a39fdf99b44a305f1eb",120,"browns",5,3,1,1098.39999999851,FALSE,"English"
"1223","55ae6a39fdf99b44a305f1eb",121,"blues",19,17,1,2387.5,FALSE,"English"
"1233","55ae6a39fdf99b44a305f1eb",122,"reds",19,17,0,2559.29999999702,FALSE,"English"
"1243","55ae6a39fdf99b44a305f1eb",123,"blues",12,10,1,992.5,TRUE,"English"
"1253","55ae6a39fdf99b44a305f1eb",124,"browns",18,20,1,3197.39999999851,FALSE,"English"
"1263","55ae6a39fdf99b44a305f1eb",125,"browns",15,17,1,1548.80000000447,FALSE,"English"
"1273","55ae6a39fdf99b44a305f1eb",126,"yellows",18,16,1,771,FALSE,"English"
"1283","55ae6a39fdf99b44a305f1eb",127,"reds",12,10,1,1579,FALSE,"English"
"1293","55ae6a39fdf99b44a305f1eb",128,"browns",3,5,1,1572.79999999702,FALSE,"English"
"1303","55ae6a39fdf99b44a305f1eb",129,"reds",16,14,1,1653.60000000149,FALSE,"English"
"1315","55ae6a39fdf99b44a305f1eb",130,"blues",10,12,1,1183.59999999404,TRUE,"English"
"1323","55ae6a39fdf99b44a305f1eb",131,"reds",7,9,1,1386.69999999553,FALSE,"English"
"1333","55ae6a39fdf99b44a305f1eb",132,"blues",2,4,1,1005.39999999851,FALSE,"English"
"1343","55ae6a39fdf99b44a305f1eb",133,"blues",18,20,1,1725.59999999404,FALSE,"English"
"1353","55ae6a39fdf99b44a305f1eb",134,"reds",20,18,1,1151.89999999851,FALSE,"English"
"1363","55ae6a39fdf99b44a305f1eb",135,"reds",13,15,1,2460.60000000149,FALSE,"English"
"1373","55ae6a39fdf99b44a305f1eb",136,"browns",7,9,1,1157.89999999851,FALSE,"English"
"1383","55ae6a39fdf99b44a305f1eb",137,"yellows",11,13,1,1410.30000000447,FALSE,"English"
"1393","55ae6a39fdf99b44a305f1eb",138,"blues",1,3,1,1155.60000000149,FALSE,"English"
"1403","55ae6a39fdf99b44a305f1eb",139,"reds",17,19,1,1421.89999999851,FALSE,"English"
"1415","55ae6a39fdf99b44a305f1eb",140,"reds",14,12,1,858.69999999553,TRUE,"English"
"1423","55ae6a39fdf99b44a305f1eb",141,"blues",9,11,1,1778.30000000447,TRUE,"English"
"1433","55ae6a39fdf99b44a305f1eb",142,"blues",11,9,1,969.80000000447,TRUE,"English"
"1443","55ae6a39fdf99b44a305f1eb",143,"yellows",10,12,1,1407.80000000447,FALSE,"English"
"1453","55ae6a39fdf99b44a305f1eb",144,"yellows",5,3,1,1216.39999999851,FALSE,"English"
"1463","55ae6a39fdf99b44a305f1eb",145,"yellows",13,15,1,1150,FALSE,"English"
"1473","55ae6a39fdf99b44a305f1eb",146,"browns",12,10,1,1206.60000000149,TRUE,"English"
"1483","55ae6a39fdf99b44a305f1eb",147,"reds",16,18,1,2087.29999999702,FALSE,"English"
"1493","55ae6a39fdf99b44a305f1eb",148,"yellows",11,9,1,1241.29999999702,FALSE,"English"
"1503","55ae6a39fdf99b44a305f1eb",149,"reds",3,1,1,1382.69999999553,FALSE,"English"
"1514","55ae6a39fdf99b44a305f1eb",150,"yellows",7,5,1,847.89999999851,FALSE,"English"
"1523","55ae6a39fdf99b44a305f1eb",151,"reds",8,10,1,1406.20000000298,FALSE,"English"
"1533","55ae6a39fdf99b44a305f1eb",152,"yellows",17,19,1,1026.90000000596,FALSE,"English"
"1543","55ae6a39fdf99b44a305f1eb",153,"blues",16,14,1,787.19999999553,FALSE,"English"
"1553","55ae6a39fdf99b44a305f1eb",154,"yellows",18,16,1,832.10000000149,FALSE,"English"
"1563","55ae6a39fdf99b44a305f1eb",155,"yellows",1,3,0,1008,FALSE,"English"
"1583","55ae6a39fdf99b44a305f1eb",157,"blues",10,8,1,1170.30000000447,FALSE,"English"
"1593","55ae6a39fdf99b44a305f1eb",158,"blues",15,13,1,2169.39999999851,FALSE,"English"
"1603","55ae6a39fdf99b44a305f1eb",159,"reds",5,7,1,976.10000000149,FALSE,"English"
"1615","55ae6a39fdf99b44a305f1eb",160,"blues",7,9,1,1286.89999999851,FALSE,"English"
"1623","55ae6a39fdf99b44a305f1eb",161,"yellows",6,4,1,1111.59999999404,FALSE,"English"
"1633","55ae6a39fdf99b44a305f1eb",162,"reds",6,8,1,2175.29999999702,FALSE,"English"
"1643","55ae6a39fdf99b44a305f1eb",163,"browns",20,18,1,1474,FALSE,"English"
"1653","55ae6a39fdf99b44a305f1eb",164,"blues",15,17,1,1461.20000000298,FALSE,"English"
"1663","55ae6a39fdf99b44a305f1eb",165,"reds",8,6,1,808.20000000298,FALSE,"English"
"1673","55ae6a39fdf99b44a305f1eb",166,"blues",13,11,1,1130.20000000298,TRUE,"English"
"1683","55ae6a39fdf99b44a305f1eb",167,"yellows",10,8,1,788.30000000447,TRUE,"English"
"1693","55ae6a39fdf99b44a305f1eb",168,"yellows",3,5,1,794.39999999851,FALSE,"English"
"1703","55ae6a39fdf99b44a305f1eb",169,"reds",13,11,1,1796.20000000298,TRUE,"English"
"1715","55ae6a39fdf99b44a305f1eb",170,"reds",4,2,1,1256.79999999702,FALSE,"English"
"1723","55ae6a39fdf99b44a305f1eb",171,"blues",18,16,1,905.60000000149,FALSE,"English"
"1733","55ae6a39fdf99b44a305f1eb",172,"yellows",4,6,1,1317.29999999702,FALSE,"English"
"1743","55ae6a39fdf99b44a305f1eb",173,"yellows",12,10,1,1597.20000000298,FALSE,"English"
"1753","55ae6a39fdf99b44a305f1eb",174,"browns",9,7,1,1041.39999999851,FALSE,"English"
"1763","55ae6a39fdf99b44a305f1eb",175,"reds",10,12,1,3411.79999999702,FALSE,"English"
"1773","55ae6a39fdf99b44a305f1eb",176,"reds",5,3,1,700.10000000149,FALSE,"English"
"1783","55ae6a39fdf99b44a305f1eb",177,"blues",14,16,1,1323.29999999702,FALSE,"English"
"1793","55ae6a39fdf99b44a305f1eb",178,"yellows",16,14,1,1542.89999999851,FALSE,"English"
"1803","55ae6a39fdf99b44a305f1eb",179,"browns",3,1,1,963,FALSE,"English"
"1815","55ae6a39fdf99b44a305f1eb",180,"blues",6,8,1,958.39999999851,FALSE,"English"
"1823","55ae6a39fdf99b44a305f1eb",181,"blues",6,8,1,969.10000000149,FALSE,"English"
"1833","55ae6a39fdf99b44a305f1eb",182,"yellows",11,9,1,812.39999999851,FALSE,"English"
"1843","55ae6a39fdf99b44a305f1eb",183,"reds",4,6,1,1087.70000000298,FALSE,"English"
"1853","55ae6a39fdf99b44a305f1eb",184,"reds",18,20,1,2530.70000000298,FALSE,"English"
"1863","55ae6a39fdf99b44a305f1eb",185,"blues",18,16,1,830.5,FALSE,"English"
"1873","55ae6a39fdf99b44a305f1eb",186,"reds",9,7,1,737.30000000447,FALSE,"English"
"1883","55ae6a39fdf99b44a305f1eb",187,"yellows",19,17,1,777.30000000447,FALSE,"English"
"1893","55ae6a39fdf99b44a305f1eb",188,"browns",12,14,1,870.30000000447,FALSE,"English"
"1903","55ae6a39fdf99b44a305f1eb",189,"yellows",16,18,1,1250.89999999851,FALSE,"English"
"1915","55ae6a39fdf99b44a305f1eb",190,"blues",15,13,1,1026.69999999553,FALSE,"English"
"1923","55ae6a39fdf99b44a305f1eb",191,"reds",12,10,1,848.10000000149,FALSE,"English"
"1933","55ae6a39fdf99b44a305f1eb",192,"reds",13,15,1,1383.29999999702,FALSE,"English"
"1943","55ae6a39fdf99b44a305f1eb",193,"browns",4,6,1,1541.39999999851,FALSE,"English"
"1953","55ae6a39fdf99b44a305f1eb",194,"yellows",3,1,1,1823.09999999404,FALSE,"English"
"1963","55ae6a39fdf99b44a305f1eb",195,"browns",16,18,1,1183.60000000149,FALSE,"English"
"1973","55ae6a39fdf99b44a305f1eb",196,"yellows",10,8,1,1510.5,TRUE,"English"
"1983","55ae6a39fdf99b44a305f1eb",197,"yellows",7,9,1,1040.5,TRUE,"English"
"1993","55ae6a39fdf99b44a305f1eb",198,"blues",13,15,1,1138.79999999702,FALSE,"English"
"2003","55ae6a39fdf99b44a305f1eb",199,"blues",3,1,1,845.39999999851,FALSE,"English"
"2014","55ae6a39fdf99b44a305f1eb",200,"browns",11,9,1,771.39999999851,TRUE,"English"
"2023","55ae6a39fdf99b44a305f1eb",201,"yellows",18,20,1,956.79999999702,FALSE,"English"
"2033","55ae6a39fdf99b44a305f1eb",202,"blues",4,2,1,863.5,FALSE,"English"
"2043","55ae6a39fdf99b44a305f1eb",203,"yellows",8,6,1,1780.60000000149,TRUE,"English"
"2053","55ae6a39fdf99b44a305f1eb",204,"blues",9,11,1,1089.70000000298,TRUE,"English"
"2063","55ae6a39fdf99b44a305f1eb",205,"browns",9,11,0,2642.10000000149,TRUE,"English"
"2073","55ae6a39fdf99b44a305f1eb",206,"reds",12,14,0,4358.5,TRUE,"English"
"2093","55ae6a39fdf99b44a305f1eb",208,"yellows",6,4,1,874.29999999702,FALSE,"English"
"2103","55ae6a39fdf99b44a305f1eb",209,"blues",12,14,1,790.30000000447,FALSE,"English"
"2115","55ae6a39fdf99b44a305f1eb",210,"blues",11,13,1,773.70000000298,TRUE,"English"
"2123","55ae6a39fdf99b44a305f1eb",211,"blues",12,10,1,823,TRUE,"English"
"2133","55ae6a39fdf99b44a305f1eb",212,"blues",13,15,1,1201.40000000596,FALSE,"English"
"2143","55ae6a39fdf99b44a305f1eb",213,"browns",9,11,1,810.79999999702,TRUE,"English"
"2153","55ae6a39fdf99b44a305f1eb",214,"yellows",6,8,1,1311.39999999851,TRUE,"English"
"2163","55ae6a39fdf99b44a305f1eb",215,"browns",14,16,1,1563,FALSE,"English"
"2173","55ae6a39fdf99b44a305f1eb",216,"reds",1,3,1,1432.79999999702,FALSE,"English"
"2183","55ae6a39fdf99b44a305f1eb",217,"reds",3,5,1,964.90000000596,FALSE,"English"
"2193","55ae6a39fdf99b44a305f1eb",218,"reds",5,7,1,1450.10000000149,FALSE,"English"
"2203","55ae6a39fdf99b44a305f1eb",219,"yellows",15,17,1,1273,FALSE,"English"
"2215","55ae6a39fdf99b44a305f1eb",220,"reds",19,17,0,2695.89999999851,FALSE,"English"
"2223","55ae6a39fdf99b44a305f1eb",221,"blues",8,6,1,1003.39999999851,FALSE,"English"
"2233","55ae6a39fdf99b44a305f1eb",222,"yellows",4,2,1,867,FALSE,"English"
"2243","55ae6a39fdf99b44a305f1eb",223,"browns",11,13,0,1088.69999999553,TRUE,"English"
"2253","55ae6a39fdf99b44a305f1eb",224,"browns",6,8,1,1156.60000000149,FALSE,"English"
"2263","55ae6a39fdf99b44a305f1eb",225,"blues",10,8,1,1639.20000000298,FALSE,"English"
"2273","55ae6a39fdf99b44a305f1eb",226,"blues",17,15,1,849.90000000596,FALSE,"English"
"2283","55ae6a39fdf99b44a305f1eb",227,"blues",11,9,1,2316.20000000298,TRUE,"English"
"2293","55ae6a39fdf99b44a305f1eb",228,"reds",6,8,0,1664.10000000149,FALSE,"English"
"2303","55ae6a39fdf99b44a305f1eb",229,"reds",13,11,1,989.39999999851,TRUE,"English"
"2315","55ae6a39fdf99b44a305f1eb",230,"yellows",14,12,1,1434.10000000149,FALSE,"English"
"2323","55ae6a39fdf99b44a305f1eb",231,"blues",7,5,1,1103.70000000298,FALSE,"English"
"2333","55ae6a39fdf99b44a305f1eb",232,"blues",16,18,1,1925.60000000149,FALSE,"English"
"2343","55ae6a39fdf99b44a305f1eb",233,"blues",5,3,1,1003.80000000447,FALSE,"English"
"2353","55ae6a39fdf99b44a305f1eb",234,"browns",2,4,1,1270.90000000596,FALSE,"English"
"2363","55ae6a39fdf99b44a305f1eb",235,"reds",15,17,0,1568.70000000298,FALSE,"English"
"2373","55ae6a39fdf99b44a305f1eb",236,"reds",11,9,1,1766,FALSE,"English"
"2383","55ae6a39fdf99b44a305f1eb",237,"yellows",5,7,1,1973.30000000447,FALSE,"English"
"2393","55ae6a39fdf99b44a305f1eb",238,"browns",18,20,1,2328.69999999553,FALSE,"English"
"2403","55ae6a39fdf99b44a305f1eb",239,"reds",8,10,1,1024.39999999851,FALSE,"English"
"2415","55ae6a39fdf99b44a305f1eb",240,"reds",16,18,0,1785.5,FALSE,"English"
"2423","55ae6a39fdf99b44a305f1eb",241,"blues",17,19,0,934,FALSE,"English"
"2433","55ae6a39fdf99b44a305f1eb",242,"reds",15,17,0,1253.10000000149,FALSE,"English"
"2443","55ae6a39fdf99b44a305f1eb",243,"yellows",1,3,1,1156.20000000298,FALSE,"English"
"2453","55ae6a39fdf99b44a305f1eb",244,"browns",7,9,1,1159.30000000447,FALSE,"English"
"2463","55ae6a39fdf99b44a305f1eb",245,"browns",5,3,1,697.10000000149,FALSE,"English"
"2473","55ae6a39fdf99b44a305f1eb",246,"blues",7,5,1,802.10000000149,FALSE,"English"
"2483","55ae6a39fdf99b44a305f1eb",247,"reds",1,3,1,2036.30000000447,FALSE,"English"
"2493","55ae6a39fdf99b44a305f1eb",248,"blues",18,20,0,902.39999999851,FALSE,"English"
"2503","55ae6a39fdf99b44a305f1eb",249,"reds",16,14,0,1086.5,FALSE,"English"
"2514","55ae6a39fdf99b44a305f1eb",250,"reds",6,4,1,1031.20000000298,FALSE,"English"
"2523","55ae6a39fdf99b44a305f1eb",251,"yellows",13,11,1,1654.10000000149,FALSE,"English"
"2533","55ae6a39fdf99b44a305f1eb",252,"blues",15,17,1,992.69999999553,FALSE,"English"
"2543","55ae6a39fdf99b44a305f1eb",253,"reds",12,14,1,1957.89999999851,TRUE,"English"
"2553","55ae6a39fdf99b44a305f1eb",254,"reds",14,16,0,874.89999999851,FALSE,"English"
"2563","55ae6a39fdf99b44a305f1eb",255,"browns",17,19,1,1364.89999999851,FALSE,"English"
"2573","55ae6a39fdf99b44a305f1eb",256,"yellows",5,3,1,829.90000000596,FALSE,"English"
"2583","55ae6a39fdf99b44a305f1eb",257,"browns",14,16,1,1211.30000000447,FALSE,"English"
"2603","55ae6a39fdf99b44a305f1eb",259,"blues",17,15,1,1620.5,FALSE,"English"
"2615","55ae6a39fdf99b44a305f1eb",260,"blues",3,5,1,997.79999999702,FALSE,"English"
"2623","55ae6a39fdf99b44a305f1eb",261,"blues",14,12,1,815.09999999404,FALSE,"English"
"2633","55ae6a39fdf99b44a305f1eb",262,"yellows",20,18,1,1073.20000000298,FALSE,"English"
